,Rk,Name,Age,Tm,IP,G,GR,GF,Wgr,Lgr,SVOpp,SV,BSv,SV%,SVSit,Hold,IR,IS,IS%,1stIP,aLI,LevHi,LevMd,LevLo,Ahd,Tie,Bhd,Runr,Empt,>3o,<3o,IPmult,0DR,Out/GR,Pit/GR
13,14,Dario Alvarez*,27,TEX,11.2,10,10,5,0,0,0,0,0,,0,0,5,0,0%,6,.202,0,1,6,3,0,7,3,7,5,3,5,0,3.5,20
14,15,Jose Alvarez*,27,LAA,57.1,64,64,12,1,3,1,0,1,0%,14,12,43,12,28%,7,.715,20,10,34,19,7,38,26,38,13,26,18,12,2.7,15
15,16,Alexi Amarista,27,SDP,0.1,1,1,1,0,0,0,0,0,,0,0,3,0,0%,8,.000,0,0,0,0,0,1,1,0,0,1,0,0,1.0,1
16,17,Brett Anderson*,28,LAD,11.1,4,1,0,1,0,0,0,0,,0,0,0,0,,5,.775,0,1,0,0,0,1,0,1,1,0,1,0,7.0,48
17,18,Chase Anderson,28,MIL,151.2,31,1,1,0,0,0,0,0,,0,0,0,0,,7,1.007,0,1,0,0,0,1,0,1,1,0,1,0,6.0,36
18,19,Cody Anderson,25,CLE,60.2,19,10,2,1,1,0,0,0,,0,0,4,0,0%,7,.842,1,2,7,2,3,5,2,8,8,0,8,0,5.6,28
19,20,Matt Andriese,26,TBR,127.2,29,10,3,1,1,1,1,0,100%,5,4,4,1,25%,7,.955,6,0,4,5,2,3,2,8,9,0,9,0,6.8,33
20,21,Dustin Antolin,26,TOR,2.0,1,1,0,0,0,0,0,0,,0,0,2,2,100%,3,.095,0,0,1,0,0,1,1,0,1,0,1,0,6.0,42
21,22,Jayson Aquino*,23,BAL,2.1,3,3,2,0,0,0,0,0,,0,0,1,0,0%,8,.144,0,0,2,0,0,3,1,2,0,2,1,0,2.3,11
22,23,Elvis Araujo*,24,PHI,27.1,32,32,9,2,1,1,0,1,0%,5,4,16,3,19%,8,.722,8,5,16,7,4,21,11,21,3,15,5,11,2.6,17
23,24,Shawn Armstrong,25,CLE,10.2,10,10,2,0,0,0,0,0,,0,0,9,0,0%,6,.672,1,4,5,0,2,8,6,4,3,4,5,0,3.2,20
24,25,Jonathan Aro,25,SEA,0.2,1,1,0,0,0,0,0,0,,1,1,0,0,,6,1.925,1,0,0,1,0,0,0,1,0,1,0,0,2.0,10
25,Rk,Name,Age,Tm,IP,G,GR,GF,Wgr,Lgr,SVOpp,SV,BSv,SV%,SVSit,Hold,IR,IS,IS%,1stIP,aLI,LevHi,LevMd,LevLo,Ahd,Tie,Bhd,Runr,Empt,>3o,<3o,IPmult,0DR,Out/GR,Pit/GR
26,26,Luis Avilan*,26,LAD,19.2,27,27,3,3,0,1,0,1,0%,5,3,26,7,27%,6,.988,6,5,15,10,3,14,14,13,4,13,5,6,2.2,12
27,27,John Axford,33,OAK,65.2,68,68,13,6,4,10,3,7,30%,27,15,16,8,50%,7,1.221,27,15,25,33,10,25,11,57,9,15,12,17,2.9,18
28,28,Pedro Baez,28,LAD,74.0,73,73,10,3,2,2,0,2,0%,26,23,27,12,44%,7,.949,24,22,25,39,10,24,16,57,15,20,16,22,3.0,16
29,29,Andrew Bailey,32,TOT,43.2,45,45,14,3,1,7,6,1,86%,12,5,16,4,25%,,.888,16,7,22,17,6,22,10,35,8,12,8,9,2.9,18
30,30,Andrew Bailey,32,PHI,32.1,33,33,4,3,1,1,0,1,0%,6,5,16,4,25%,7,.813,11,6,16,8,6,19,10,23,8,11,8,6,2.9,18
31,31,Andrew Bailey,32,LAA,11.1,12,12,10,0,0,6,6,0,100%,6,0,0,0,,9,1.121,5,1,6,9,0,3,0,12,0,1,0,3,2.8,16
32,32,Johnny Barbato,23,NYY,13.0,13,13,5,1,2,0,0,0,,0,0,5,0,0%,8,.772,2,4,7,1,3,9,4,9,5,3,5,0,3.0,18
33,33,Danny Barnes,26,TOR,13.2,12,12,4,0,0,0,0,0,,1,1,3,1,33%,8,.583,2,2,8,2,1,9,2,10,4,4,4,0,3.4,20
34,34,Jacob Barnes,26,MIL,26.2,27,27,7,0,1,1,1,0,100%,2,0,5,1,20%,8,.693,4,5,18,10,3,14,4,23,4,7,4,3,3.0,15
35,35,Matt Barnes,26,BOS,66.2,62,62,13,4,3,2,1,1,50%,20,16,51,11,22%,7,1.005,16,26,18,34,6,22,34,28,19,20,22,8,3.2,19
36,36,Tony Barnette,32,TEX,60.1,53,53,9,7,3,1,0,1,0%,16,15,37,10,27%,7,1.129,20,11,21,29,7,17,20,33,19,14,19,8,3.4,17
37,37,Darwin Barney,30,TOR,1.0,1,1,1,0,1,0,0,0,,0,0,0,0,,19,.978,1,0,0,0,1,0,0,1,0,0,0,0,3.0,16
38,38,Kyle Barraclough,26,MIA,72.2,75,75,6,6,3,4,0,4,0%,33,29,19,4,21%,7,1.532,37,20,17,43,17,15,12,63,5,10,5,26,2.9,18
39,39,Jake Barrett,24,ARI,59.1,68,68,12,1,2,9,4,5,44%,18,8,45,18,40%,7,1.139,27,7,33,27,8,33,25,43,8,25,8,16,2.6,14
40,40,Antonio Bastardo*,30,TOT,67.2,69,69,11,3,0,2,0,2,0%,17,15,19,7,37%,,.759,17,16,33,23,10,36,12,57,13,19,13,16,2.9,18
41,41,Antonio Bastardo*,30,NYM,43.2,41,41,11,0,0,1,0,1,0%,8,7,9,3,33%,8,.645,9,5,24,11,4,26,5,36,11,9,11,8,3.2,20
42,42,Antonio Bastardo*,30,PIT,24.0,28,28,0,3,0,1,0,1,0%,9,8,10,4,40%,6,.977,8,11,9,12,6,10,7,21,2,10,2,8,2.6,15
43,43,Trevor Bauer,25,CLE,190.0,35,7,3,2,0,0,0,0,,0,0,3,1,33%,7,.990,1,1,5,2,2,3,2,5,5,0,5,1,7.0,42
44,44,Buddy Baumann*,28,SDP,9.2,11,11,2,1,0,0,0,0,,2,2,6,0,0%,6,.768,4,3,3,7,1,3,4,7,3,5,3,2,2.6,15
45,45,Chris Beck,25,CHW,25.1,25,25,4,2,2,1,0,1,0%,6,5,9,0,0%,7,.740,8,3,14,10,2,13,6,19,8,8,9,3,3.0,19
46,46,Cam Bedrosian,24,LAA,40.1,45,45,9,2,0,2,1,1,50%,9,7,34,15,44%,8,.796,9,11,23,18,4,23,19,26,4,13,6,10,2.7,15
47,47,Matt Belisle,36,WSN,46.0,40,40,6,0,0,0,0,0,,5,4,24,9,38%,6,.628,8,9,22,15,3,22,13,27,14,11,14,6,3.5,17
48,48,Joaquin Benoit,38,TOT,48.0,51,51,6,3,1,4,1,3,25%,22,18,11,8,73%,,1.465,25,11,15,31,11,9,5,46,2,11,2,11,2.8,16
49,49,Joaquin Benoit,38,SEA,24.1,26,26,2,1,1,2,0,2,0%,10,8,3,2,67%,8,1.552,12,4,10,16,5,5,1,25,1,7,1,3,2.8,18
50,50,Joaquin Benoit,38,TOR,23.2,25,25,4,2,0,2,1,1,50%,12,10,8,6,75%,7,1.361,13,7,5,15,6,4,4,21,1,4,1,8,2.8,15
51,Rk,Name,Age,Tm,IP,G,GR,GF,Wgr,Lgr,SVOpp,SV,BSv,SV%,SVSit,Hold,IR,IS,IS%,1stIP,aLI,LevHi,LevMd,LevLo,Ahd,Tie,Bhd,Runr,Empt,>3o,<3o,IPmult,0DR,Out/GR,Pit/GR
52,51,Christian Bergman,28,COL,24.2,15,14,5,1,2,1,0,1,0%,1,0,8,6,75%,5,.686,3,0,8,3,1,10,4,10,8,3,9,0,4.2,27
53,52,Dellin Betances,28,NYY,73.0,73,73,20,3,6,17,12,5,71%,45,28,23,8,35%,7,1.764,40,22,11,53,14,6,20,53,13,11,14,24,3.0,17
54,53,Christian Bethancourt,24,SDP,1.2,2,2,1,0,0,0,0,0,,0,0,0,0,,8,.000,0,0,0,0,0,2,0,2,0,1,0,0,2.5,22
55,54,Joe Biagini,26,TOR,67.2,60,60,12,4,3,3,1,2,33%,12,9,26,5,19%,6,1.167,15,14,28,24,8,28,18,42,22,18,25,11,3.4,19
56,55,Ty Blach*,25,SFG,17.0,4,2,2,0,0,0,0,0,,0,0,0,0,,6,.722,0,0,2,0,0,2,0,2,2,0,2,0,9.0,33
57,56,Joe Blanton,35,LAD,80.0,75,75,15,7,2,1,0,1,0%,29,28,23,10,43%,8,1.160,25,24,24,42,13,20,14,61,16,14,18,19,3.2,17
58,57,Michael Blazek,27,MIL,41.1,41,41,7,3,1,1,0,1,0%,10,9,12,6,50%,7,1.162,17,4,20,15,7,19,8,33,5,8,5,11,3.0,20
59,58,Richard Bleier*,29,NYY,23.0,23,23,8,0,0,0,0,0,,2,2,10,6,60%,6,.271,1,1,20,5,0,18,8,15,5,9,6,4,3.0,15
60,59,Jerry Blevins*,32,NYM,42.0,73,73,8,4,2,3,2,1,67%,21,16,55,8,15%,8,1.106,32,15,22,32,14,27,34,39,5,49,8,22,1.7,10
61,60,Wilfredo Boscan,26,PIT,15.1,6,5,2,1,0,0,0,0,,0,0,2,0,0%,6,.435,0,1,4,3,0,2,1,4,4,0,4,0,7.4,39
62,61,Buddy Boshers*,28,MIN,36.0,37,37,9,2,0,0,0,0,,2,2,18,4,22%,8,.636,7,8,19,12,4,21,12,25,9,13,11,8,2.9,15
63,62,Matt Bowman,25,STL,67.2,59,59,12,2,5,1,0,1,0%,14,13,24,7,29%,7,.949,15,13,30,30,6,23,12,47,17,15,17,9,3.4,18
64,63,Brad Boxberger,28,TBR,24.1,27,27,3,4,3,3,0,3,0%,10,7,11,2,18%,8,1.474,14,8,5,12,6,9,6,21,1,8,1,6,2.7,17
65,64,Matthew Boyd*,25,DET,97.1,20,2,1,0,0,0,0,0,,0,0,2,1,50%,5,.897,1,1,0,0,1,1,1,1,1,0,1,0,8.5,46
66,65,Blaine Boyer,34,MIL,66.0,61,61,17,2,4,3,1,2,33%,8,5,23,9,39%,6,.824,12,16,29,14,8,39,13,48,14,12,15,9,3.2,17
67,66,Brad Brach,30,BAL,79.0,71,71,16,10,4,7,2,5,29%,31,24,27,3,11%,8,1.216,28,21,21,43,13,15,18,53,19,9,23,13,3.3,18
68,67,Silvino Bracho,23,ARI,24.2,26,26,11,0,2,0,0,0,,0,0,19,10,53%,8,.460,2,6,15,1,2,23,11,15,5,8,6,2,2.8,18
69,68,Jed Bradley*,26,ATL,7.0,6,6,1,1,1,0,0,0,,0,0,5,3,60%,4,.588,2,1,3,0,2,4,3,3,2,3,2,0,3.5,22
70,69,Steven Brault*,24,PIT,33.1,8,1,0,0,0,0,0,0,,0,0,0,0,,6,.834,0,0,1,0,0,1,0,1,1,0,1,0,5.0,72
71,70,Craig Breslow*,35,MIA,14.0,15,15,4,0,2,1,0,1,0%,3,2,7,6,86%,6,.888,2,4,9,6,3,6,4,11,4,5,4,5,2.8,14
72,71,Austin Brice,24,MIA,14.0,15,15,2,0,1,0,0,0,,1,1,3,1,33%,6,.606,1,5,9,4,2,9,2,13,1,3,3,3,2.8,14
73,72,Parker Bridwell,24,BAL,3.1,2,2,1,0,0,0,0,0,,0,0,0,0,,8,.174,0,0,2,1,0,1,0,2,2,0,2,0,5.0,30
74,73,Zack Britton*,28,BAL,67.0,69,69,63,2,1,47,47,0,100%,47,0,18,2,11%,9,1.838,42,11,16,53,7,9,12,57,7,11,7,19,2.9,15
75,74,Mike Broadway,29,SFG,5.1,4,4,2,0,0,0,0,0,,0,0,4,2,50%,9,.172,0,1,2,2,0,2,2,2,1,1,2,0,4.0,21
76,75,Jonathan Broxton,32,STL,60.2,66,66,14,4,2,3,0,3,0%,16,12,17,5,29%,8,.829,14,17,35,28,7,31,10,56,7,20,7,15,2.8,15
77,Rk,Name,Age,Tm,IP,G,GR,GF,Wgr,Lgr,SVOpp,SV,BSv,SV%,SVSit,Hold,IR,IS,IS%,1stIP,aLI,LevHi,LevMd,LevLo,Ahd,Tie,Bhd,Runr,Empt,>3o,<3o,IPmult,0DR,Out/GR,Pit/GR
78,76,Jake Buchanan,26,CHC,6.0,2,1,1,0,0,0,0,0,,0,0,0,0,,9,.827,0,0,1,1,0,0,0,1,0,0,0,0,3.0,16
79,77,Clay Buchholz,31,BOS,139.1,37,16,7,2,2,0,0,0,,2,2,4,0,0%,8,.923,3,3,8,6,2,8,3,13,4,2,5,2,4.3,22
80,78,Ryan Buchter*,29,SDP,63.0,67,67,10,3,0,2,1,1,50%,22,20,10,4,40%,8,1.092,24,21,22,32,15,20,6,61,2,12,2,20,2.8,17
81,79,Dylan Bundy,23,BAL,109.2,36,22,6,2,1,0,0,0,,3,3,14,4,29%,6,.801,5,7,10,4,4,14,10,12,15,2,15,1,5.2,31
82,80,Enrique Burgos,25,ARI,41.1,43,43,16,1,2,4,1,3,25%,11,7,15,8,53%,8,1.096,16,5,20,17,8,18,8,35,4,8,5,7,2.9,17
83,81,Sean Burnett*,33,WSN,5.2,10,10,2,0,0,0,0,0,,0,0,4,1,25%,7,.674,2,4,4,4,2,4,2,8,0,8,0,4,1.7,9
84,82,Matt Buschmann,32,ARI,4.1,3,3,2,0,0,0,0,0,,0,0,3,0,0%,2,.322,1,0,2,0,0,3,1,2,1,0,1,0,4.3,21
85,83,Matt Bush,30,TEX,61.2,58,58,15,7,2,4,1,3,25%,26,22,18,5,28%,8,1.320,27,13,18,36,8,14,12,46,11,8,13,13,3.2,16
86,84,Drew Butera,32,KCR,1.1,2,2,2,0,0,0,0,0,,0,0,5,1,20%,9,.002,0,0,0,0,0,2,2,0,0,1,0,0,2.0,11
87,85,Eddie Butler,25,COL,64.0,17,8,0,0,1,0,0,0,,0,0,9,7,78%,4,.824,1,3,4,0,0,8,5,3,8,0,8,0,6.8,40
88,86,Mauricio Cabrera,22,ATL,38.1,41,41,10,5,1,7,6,1,86%,16,8,21,4,19%,8,1.388,16,10,15,21,7,13,12,29,5,9,5,9,2.8,16
89,87,Trevor Cahill,28,CHC,65.2,50,49,16,3,4,1,0,1,0%,6,4,17,6,35%,7,.737,8,10,29,21,8,20,12,37,16,12,19,7,3.7,22
90,88,Matt Cain,31,SFG,89.1,21,4,2,0,0,0,0,0,,0,0,6,1,17%,9,.956,0,1,3,0,0,4,4,0,2,1,2,0,4.3,22
91,89,Arquimedes Caminero,29,TOT,60.2,57,57,11,2,3,3,1,2,33%,11,8,23,9,39%,,.703,13,13,31,22,7,28,12,45,16,14,16,14,3.2,19
92,90,Arquimedes Caminero,29,PIT,41.0,39,39,9,1,2,2,1,1,50%,4,2,23,9,39%,7,.646,8,8,23,12,5,22,12,27,12,12,12,9,3.2,19
93,91,Arquimedes Caminero,29,SEA,19.2,18,18,2,1,1,1,0,1,0%,7,6,0,0,,8,.819,5,5,8,10,2,6,0,18,4,2,4,5,3.3,20
94,92,Leonel Campos,28,SDP,22.0,18,18,10,1,0,0,0,0,,0,0,1,0,0%,8,.386,1,0,16,0,1,17,1,17,5,1,5,3,3.7,22
95,93,Vicente Campos,23,ARI,5.2,1,1,0,0,0,0,0,0,,0,0,0,0,,3,.008,0,0,1,0,0,1,0,1,1,0,1,0,17.0,82
96,94,Chris Capuano*,37,MIL,24.0,16,16,3,1,1,1,0,1,0%,2,1,8,1,13%,6,.590,3,3,10,3,2,11,4,12,10,2,11,1,4.5,27
97,95,Matt Carasiti,24,COL,15.2,19,19,7,1,0,0,0,0,,2,2,9,1,11%,7,.508,3,1,13,8,1,10,5,14,1,7,1,5,2.5,16
98,96,Scott Carroll,31,CHW,2.1,3,3,2,0,0,0,0,0,,0,0,0,0,,7,.419,0,0,3,2,0,1,0,3,0,1,1,1,2.3,14
99,97,Andrew Cashner,29,TOT,132.0,28,1,1,0,0,0,0,0,,0,0,2,1,50%,,1.058,1,0,0,0,1,0,1,0,0,1,0,0,1.0,2
100,98,Andrew Cashner,29,MIA,52.2,12,1,1,0,0,0,0,0,,0,0,2,1,50%,14,1.072,1,0,0,0,1,0,1,0,0,1,0,0,1.0,2
101,99,Santiago Casilla,35,SFG,58.0,62,62,44,2,5,40,31,9,78%,43,3,18,1,6%,9,2.323,38,13,11,48,9,5,11,51,6,13,6,21,2.8,15
102,100,Miguel Castro,21,COL,14.2,19,19,4,0,0,1,0,1,0%,8,7,11,5,45%,8,1.042,8,1,10,11,1,7,7,12,1,10,1,4,2.3,13
103,Rk,Name,Age,Tm,IP,G,GR,GF,Wgr,Lgr,SVOpp,SV,BSv,SV%,SVSit,Hold,IR,IS,IS%,1stIP,aLI,LevHi,LevMd,LevLo,Ahd,Tie,Bhd,Runr,Empt,>3o,<3o,IPmult,0DR,Out/GR,Pit/GR
104,101,Brett Cecil*,29,TOR,36.2,54,54,8,1,7,4,0,4,0%,14,9,29,10,34%,7,1.233,20,11,21,23,11,20,15,39,1,32,2,12,2.0,10
105,102,Xavier Cedeno*,29,TBR,41.1,54,54,7,3,4,5,0,5,0%,25,19,23,7,30%,8,1.404,28,12,13,30,12,12,14,40,6,26,7,17,2.3,13
106,103,Hunter Cervenka*,26,TOT,43.1,68,68,11,1,0,0,0,0,,14,11,48,5,10%,,.851,23,12,31,19,12,37,30,38,7,43,10,22,1.9,11
107,104,Hunter Cervenka*,26,ATL,34.0,50,50,8,1,0,0,0,0,,11,9,29,4,14%,8,.897,19,7,22,14,10,26,20,30,6,30,8,16,2.0,12
108,105,Hunter Cervenka*,26,MIA,9.1,18,18,3,0,0,0,0,0,,3,2,19,1,5%,6,.702,4,5,9,5,2,11,10,8,1,13,2,6,1.6,10
109,106,Luis Cessa,24,NYY,70.1,17,8,5,2,0,0,0,0,,0,0,4,4,100%,7,.594,0,1,7,1,0,7,2,6,7,0,7,0,7.0,37
110,107,Jhoulys Chacin,28,TOT,144.0,34,12,5,1,0,0,0,0,,0,0,4,3,75%,,.919,2,1,9,3,1,8,2,10,7,1,7,0,7.2,40
111,108,Jhoulys Chacin,28,LAA,117.1,29,12,5,1,0,0,0,0,,0,0,4,3,75%,8,.935,2,1,9,3,1,8,2,10,7,1,7,0,7.2,40
112,109,Andrew Chafin*,26,ARI,22.2,32,32,1,0,1,1,0,1,0%,8,6,25,5,20%,7,.771,7,11,14,11,1,20,15,17,1,16,3,8,2.1,11
113,110,Joba Chamberlain,30,CLE,20.0,20,20,5,0,0,0,0,0,,0,0,10,4,40%,8,.670,3,1,15,3,3,14,6,14,5,4,6,0,3.0,18
114,111,Aroldis Chapman*,28,TOT,58.0,59,59,52,4,1,39,36,3,92%,40,0,12,6,50%,,1.642,34,14,9,44,9,6,7,52,4,8,4,19,2.9,16
115,112,Aroldis Chapman*,28,NYY,31.1,31,31,29,3,0,21,20,1,95%,22,0,4,2,50%,9,1.886,19,7,4,24,4,3,2,29,2,3,2,10,3.0,17
116,113,Aroldis Chapman*,28,CHC,26.2,28,28,23,1,1,18,16,2,89%,18,0,8,4,50%,9,1.354,15,7,5,20,5,3,5,23,2,5,2,9,2.9,16
117,114,Kevin Chapman*,28,HOU,8.0,9,9,1,0,0,0,0,0,,0,0,7,5,71%,6,.307,1,2,6,1,0,8,5,4,3,6,3,3,2.7,16
118,115,JT Chargois,25,MIN,23.0,25,25,10,1,1,0,0,0,,2,2,17,8,47%,8,.605,7,3,13,3,5,17,10,15,4,8,4,9,2.8,15
119,116,Jesse Chavez,32,TOT,67.0,62,62,9,2,2,3,0,3,0%,14,11,44,18,41%,,.950,16,17,27,23,8,31,26,36,21,18,25,10,3.2,18
120,117,Jesse Chavez,32,TOR,41.1,39,39,6,1,2,2,0,2,0%,9,7,31,15,48%,7,1.103,13,11,14,13,6,20,19,20,13,14,16,7,3.2,18
121,118,Jesse Chavez,32,LAD,25.2,23,23,3,1,0,1,0,1,0%,5,4,13,3,23%,6,.707,3,6,13,10,2,11,7,16,8,4,9,3,3.3,19
122,119,Tony Cingrani*,26,CIN,63.0,65,65,34,2,5,23,17,6,74%,31,8,29,11,38%,9,1.557,32,8,21,42,8,15,12,53,7,14,9,11,2.9,17
123,120,Steve Cishek,30,SEA,64.0,62,62,40,4,6,32,25,7,78%,41,9,15,4,27%,9,2.030,37,15,9,48,10,4,10,52,10,9,10,19,3.1,17
124,121,Alex Claudio*,24,TEX,51.2,39,39,15,4,1,0,0,0,,3,2,32,11,34%,8,.568,7,7,22,7,4,28,17,22,16,12,18,5,4.0,20
125,122,Paul Clemens,28,TOT,71.1,18,4,2,0,0,1,0,1,0%,1,0,4,3,75%,,.989,1,0,3,3,0,1,2,2,1,1,1,1,2.8,17
126,123,Paul Clemens,28,SDP,61.1,16,4,2,0,0,1,0,1,0%,1,0,4,3,75%,3,1.004,1,0,3,3,0,1,2,2,1,1,1,1,2.8,17
127,124,Mike Clevinger,25,CLE,53.0,17,7,3,2,0,0,0,0,,0,0,5,0,0%,8,.936,2,0,5,1,1,5,2,5,4,1,4,0,5.1,28
128,125,Tyler Clippard,31,TOT,63.0,69,69,17,4,6,6,3,3,50%,31,25,18,7,39%,,1.290,29,18,21,42,12,15,12,57,3,15,4,19,2.7,15
129,Rk,Name,Age,Tm,IP,G,GR,GF,Wgr,Lgr,SVOpp,SV,BSv,SV%,SVSit,Hold,IR,IS,IS%,1stIP,aLI,LevHi,LevMd,LevLo,Ahd,Tie,Bhd,Runr,Empt,>3o,<3o,IPmult,0DR,Out/GR,Pit/GR
130,126,Tyler Clippard,31,ARI,37.2,40,40,10,2,3,3,1,2,33%,16,13,10,4,40%,7,1.318,18,10,11,20,8,12,6,34,2,6,2,11,2.8,16
131,127,Tyler Clippard,31,NYY,25.1,29,29,7,2,3,3,2,1,67%,15,12,8,3,38%,8,1.249,11,8,10,22,4,3,6,23,1,9,2,8,2.6,15
132,128,Phil Coke*,33,TOT,10.0,6,6,3,0,0,0,0,0,,0,0,9,2,22%,,.332,1,3,1,1,0,5,4,2,4,1,5,1,5.0,28
133,129,Phil Coke*,33,NYY,6.0,3,3,2,0,0,0,0,0,,0,0,4,0,0%,5,.187,0,2,1,1,0,2,2,1,2,1,3,0,6.0,33
134,130,Phil Coke*,33,PIT,4.0,3,3,1,0,0,0,0,0,,0,0,5,2,40%,7,.594,1,1,0,0,0,3,2,1,2,0,2,1,4.0,22
135,131,Louis Coleman,30,LAD,48.0,61,61,11,2,1,2,0,2,0%,13,11,37,8,22%,8,.925,18,14,28,18,11,32,24,37,5,32,11,17,2.4,15
136,132,Josh Collmenter,30,TOT,41.1,18,15,10,1,0,0,0,0,,0,0,6,2,33%,,.522,1,0,13,0,0,15,2,13,9,2,9,2,4.5,25
137,133,Josh Collmenter,30,ARI,22.1,15,15,10,1,0,0,0,0,,0,0,6,2,33%,8,.180,1,0,13,0,0,15,2,13,9,2,9,2,4.5,25
138,134,Alex Colome,27,TBR,56.2,57,57,48,2,4,40,37,3,93%,41,1,20,6,30%,9,2.134,30,16,11,45,7,5,12,45,9,13,9,12,3.0,15
139,135,Bartolo Colon,43,NYM,191.2,34,1,0,0,0,0,0,0,,0,0,2,1,50%,6,.933,0,0,1,0,0,1,1,0,1,0,1,0,4.0,20
140,136,Joe Colon,26,CLE,10.0,11,11,5,1,3,0,0,0,,0,0,6,0,0%,5,1.027,2,4,5,2,3,6,3,8,2,5,3,2,2.7,17
141,137,Gerardo Concepcion*,24,CHC,2.1,3,3,1,0,0,0,0,0,,0,0,5,4,80%,5,.748,1,1,1,0,0,3,3,0,1,2,1,1,2.3,15
142,138,Patrick Corbin*,26,ARI,155.2,36,12,6,1,1,1,1,0,100%,3,2,4,0,0%,7,1.031,3,4,5,4,3,5,2,10,10,2,10,1,5.8,30
143,139,Caleb Cotham,28,CIN,24.1,23,23,3,0,3,1,0,1,0%,5,3,6,1,17%,6,.987,5,6,12,8,3,12,3,20,5,3,6,7,3.2,19
144,140,Danny Coulombe*,26,OAK,47.2,35,35,11,3,1,1,0,1,0%,3,2,12,3,25%,6,.438,5,4,25,6,1,28,8,27,17,4,18,6,4.1,21
145,141,Tyler Cravy,26,MIL,28.1,20,18,4,0,0,0,0,0,,0,0,9,4,44%,6,.467,0,3,14,4,0,14,5,13,7,4,7,3,3.7,18
146,142,Kyle Crockett*,24,CLE,16.0,29,29,4,0,0,0,0,0,,4,3,22,4,18%,7,.457,5,6,17,9,5,15,14,15,2,22,4,7,1.7,10
147,143,William Cuevas,25,BOS,5.0,3,3,2,0,1,0,0,0,,0,0,2,1,50%,7,.585,0,1,1,0,0,3,1,2,2,0,2,1,5.0,33
148,144,Brandon Cunniff,27,ATL,17.0,15,15,3,2,0,0,0,0,,0,0,7,2,29%,7,.628,5,2,7,1,4,10,4,11,7,5,7,1,3.4,20
149,145,Zac Curtis*,23,ARI,13.1,21,21,2,0,1,1,0,1,0%,2,1,13,5,38%,7,.809,4,4,13,2,2,17,8,13,1,13,3,2,1.9,13
150,146,Tyler Danish,21,CHW,1.2,3,3,2,0,0,0,0,0,,0,0,2,0,0%,9,.675,0,1,2,0,0,3,1,2,0,3,0,2,1.7,14
151,147,Wade Davis,30,KCR,43.1,45,45,40,2,1,30,27,3,90%,30,0,8,0,0%,9,2.001,23,9,11,36,3,6,4,41,0,4,0,12,2.9,16
152,148,Grant Dayton*,28,LAD,26.1,25,25,0,0,1,2,0,2,0%,8,6,12,3,25%,6,.954,8,3,14,12,4,9,7,18,7,8,9,4,3.2,19
