,Rk,Name,Age,Tm,IP,G,GR,GF,Wgr,Lgr,SVOpp,SV,BSv,SV%,SVSit,Hold,IR,IS,IS%,1stIP,aLI,LevHi,LevMd,LevLo,Ahd,Tie,Bhd,Runr,Empt,>3o,<3o,IPmult,0DR,Out/GR,Pit/GR
86,84,Silvino Bracho,25,ARI,31.0,31,31,7,2,0,4,0,4,0%,6,2,23,13,57%,7,.767,10,5,16,8,3,20,13,18,7,11,7,11,3.0,16
87,85,Chasen Bradford,28,SEA,53.2,46,46,15,5,0,0,0,0,,2,2,19,6,32%,9,.578,7,8,29,10,3,33,12,34,12,13,13,10,3.5,19
88,86,Archie Bradley,25,ARI,71.2,76,76,8,4,5,11,3,8,27%,45,34,32,8,25%,8,1.718,42,19,15,53,16,7,21,55,12,17,12,23,2.8,16
89,87,Ryan Brasier,30,BOS,33.2,34,34,5,2,0,2,0,2,0%,12,10,18,8,44%,7,.973,9,9,16,24,4,6,9,25,4,6,4,7,3.0,14
90,88,Steven Brault*,26,PIT,91.2,45,40,6,5,2,0,0,0,,3,3,17,1,6%,6,.930,9,12,18,11,6,23,10,30,23,8,24,4,4.9,30
91,89,John Brebbia,28,STL,50.2,45,45,17,3,3,3,2,1,67%,8,5,14,3,21%,9,.621,6,6,31,16,4,25,8,37,9,8,10,8,3.4,19
92,90,Colten Brewer,25,SDP,9.2,11,11,5,1,0,0,0,0,,0,0,1,0,0%,8,.622,2,0,8,2,2,7,1,10,1,4,1,1,2.6,18
93,91,Austin Brice,26,CIN,37.1,33,33,8,2,3,0,0,0,,3,3,13,3,23%,6,.586,4,9,19,7,4,22,8,25,10,6,12,9,3.4,18
94,92,Parker Bridwell,26,LAA,6.2,5,4,2,1,0,0,0,0,,0,0,0,0,,9,.270,0,0,4,0,0,4,0,4,1,0,1,0,3.8,20
95,93,Zack Britton*,30,TOT,40.2,41,41,21,2,0,10,7,3,70%,19,9,9,3,33%,,1.355,14,9,17,23,4,14,5,36,3,4,3,7,3.0,16
96,94,Zack Britton*,30,BAL,15.2,16,16,11,1,0,5,4,1,80%,6,1,2,0,0%,9,1.456,5,2,9,8,1,7,1,15,1,1,1,3,2.9,15
97,95,Zack Britton*,30,NYY,25.0,25,25,10,1,0,5,3,2,60%,13,8,7,3,43%,7,1.295,9,7,8,15,3,7,4,21,2,3,2,4,3.0,16
98,96,Aaron Brooks,28,OAK,2.2,3,3,2,0,0,0,0,0,,0,0,2,1,50%,9,.008,0,0,1,2,0,1,1,2,0,1,0,0,2.7,14
99,97,Rex Brothers*,30,ATL,0.0,1,1,0,0,0,0,0,0,,0,0,2,1,50%,6,1.620,0,1,0,0,0,1,1,0,0,1,0,0,0.0,12
100,98,Clay Buchholz,33,ARI,98.1,16,1,0,0,0,0,0,0,,0,0,0,0,,1,.905,0,0,0,0,0,0,0,0,0,1,0,0,0.0,
101,99,Ryan Buchter*,31,OAK,39.1,54,54,4,6,0,0,0,0,,19,16,30,2,7%,7,1.019,18,18,17,29,11,14,18,36,2,26,11,18,2.2,13
102,100,Walker Buehler,23,LAD,137.1,24,1,0,0,1,1,0,1,0%,1,0,0,0,,6,1.034,0,1,0,1,0,0,0,1,0,0,1,0,3.0,35
103,Rk,Name,Age,Tm,IP,G,GR,GF,Wgr,Lgr,SVOpp,SV,BSv,SV%,SVSit,Hold,IR,IS,IS%,1stIP,aLI,LevHi,LevMd,LevLo,Ahd,Tie,Bhd,Runr,Empt,>3o,<3o,IPmult,0DR,Out/GR,Pit/GR
104,101,Aaron Bummer*,24,CHW,31.2,37,37,9,0,1,1,0,1,0%,3,2,32,14,44%,7,.706,9,5,20,8,5,24,18,19,12,22,12,8,2.6,16
105,102,Nick Burdi,25,PIT,1.1,2,2,1,0,0,0,0,0,,0,0,0,0,,9,.028,0,0,1,0,0,2,0,2,0,1,0,0,2.0,18
106,103,Corbin Burnes,23,MIL,38.0,30,30,6,7,0,2,1,1,50%,5,3,9,0,0%,6,1.076,10,11,9,7,8,15,6,24,10,4,11,4,3.8,19
107,104,Ryan Burr,24,CHW,9.2,8,8,1,0,0,0,0,0,,0,0,6,4,67%,8,.312,1,2,5,0,1,7,4,4,4,1,5,0,3.6,20
108,105,Alan Busenitz,27,MIN,25.1,23,23,7,4,1,2,0,2,0%,2,0,20,10,50%,6,1.164,8,4,9,7,4,12,14,9,9,8,11,3,3.3,22
109,106,Matt Bush,32,TEX,23.0,21,21,6,0,0,0,0,0,,3,3,12,4,33%,6,.724,6,5,9,5,4,12,7,14,7,6,7,5,3.3,20
110,107,Drew Butera,34,KCR,0.1,1,1,1,0,0,0,0,0,,0,0,1,1,100%,9,.002,0,0,0,0,0,1,1,0,0,1,0,0,1.0,24
111,108,Eddie Butler,27,TOT,49.2,30,30,9,2,3,2,2,0,100%,4,2,22,8,36%,,.670,8,3,18,11,4,15,12,18,15,9,16,5,5.0,28
112,109,Eddie Butler,27,CHC,17.2,8,8,3,1,1,0,0,0,,0,0,4,3,75%,9,.837,1,1,6,3,1,4,2,6,4,1,4,1,6.6,34
113,110,Eddie Butler,27,TEX,32.0,22,22,6,1,2,2,2,0,100%,4,2,18,5,28%,7,.588,7,2,12,8,3,11,10,12,11,8,12,4,4.4,26
114,111,Ty Buttrey,25,LAA,16.1,16,16,4,0,1,6,4,2,67%,12,6,8,4,50%,8,2.108,11,3,2,13,0,3,4,12,3,1,3,2,3.1,19
115,112,Trevor Cahill,30,OAK,110.0,21,1,0,1,0,0,0,0,,0,0,0,0,,2,.993,0,1,0,1,0,0,0,1,1,0,1,0,12.0,53
116,113,Victor Caratini,24,CHC,2.0,2,2,0,0,0,0,0,0,,0,0,1,0,0%,8,.011,0,0,1,0,0,2,1,1,0,0,1,0,3.0,10
117,114,Shane Carle,26,ATL,63.0,53,53,8,4,1,2,1,1,50%,17,14,28,9,32%,7,1.273,22,13,17,22,11,20,12,41,17,10,20,4,3.6,18
118,115,Ryan Carpenter*,27,DET,22.1,6,1,0,0,0,0,0,0,,0,0,0,0,,6,.814,0,1,0,0,0,1,0,1,0,1,0,0,2.0,19
119,116,Carlos Carrasco,31,CLE,192.0,32,2,1,1,1,0,0,0,,0,0,0,0,,8,.980,1,1,0,1,1,0,0,2,1,0,1,0,8.0,48
120,117,Cody Carroll,25,BAL,17.0,15,15,3,0,2,1,0,1,0%,2,1,3,2,67%,7,.634,2,2,10,3,2,10,3,12,3,1,3,0,3.4,25
121,118,Santiago Casilla,37,OAK,31.1,26,26,12,0,0,1,1,0,100%,2,1,9,5,56%,8,.679,3,3,19,5,2,19,5,21,8,4,8,2,3.6,19
122,119,Diego Castillo,24,TBR,56.2,43,32,5,4,2,2,0,2,0%,14,12,18,8,44%,8,1.150,18,6,7,21,7,4,11,21,12,8,14,4,3.7,20
123,120,Jose Castillo*,22,SDP,38.1,37,37,5,3,3,1,0,1,0%,14,12,16,3,19%,6,1.158,14,14,8,20,8,9,12,25,10,11,13,5,3.1,17
124,121,Miguel Castro,23,BAL,86.1,63,62,16,2,7,2,0,2,0%,7,5,38,8,21%,7,.907,16,13,31,13,13,36,24,38,31,13,33,5,4.0,23
125,122,Brett Cecil*,31,STL,32.2,40,40,7,1,1,0,0,0,,0,0,26,7,27%,8,.423,6,4,28,7,5,28,15,25,4,17,7,8,2.5,14
126,123,Xavier Cedeno*,31,TOT,33.1,48,48,4,2,0,2,1,1,50%,15,11,23,7,30%,,.953,14,14,20,23,8,17,16,32,4,26,6,14,2.1,12
127,124,Xavier Cedeno*,31,CHW,25.1,33,33,4,2,0,2,1,1,50%,10,7,21,7,33%,8,1.018,11,9,13,16,5,12,14,19,3,16,5,10,2.3,13
128,125,Xavier Cedeno*,31,MIL,8.0,15,15,0,0,0,0,0,0,,5,4,2,0,0%,6,.749,3,5,7,7,3,5,2,13,1,10,1,4,1.6,10
129,Rk,Name,Age,Tm,IP,G,GR,GF,Wgr,Lgr,SVOpp,SV,BSv,SV%,SVSit,Hold,IR,IS,IS%,1stIP,aLI,LevHi,LevMd,LevLo,Ahd,Tie,Bhd,Runr,Empt,>3o,<3o,IPmult,0DR,Out/GR,Pit/GR
130,126,Luis Cessa,26,NYY,44.2,16,11,6,0,0,2,2,0,100%,2,0,3,0,0%,7,.546,0,1,9,5,0,6,2,9,9,0,9,0,7.3,36
131,127,Andrew Chafin*,28,ARI,49.1,77,77,13,1,6,0,0,0,,24,17,38,10,26%,7,1.158,32,17,28,36,18,23,25,52,6,49,7,22,1.9,11
132,128,Aroldis Chapman*,30,NYY,51.1,55,55,43,3,0,34,32,2,94%,36,1,6,0,0%,9,1.881,26,17,11,46,7,2,5,50,2,7,2,9,2.8,17
133,129,JT Chargois,27,LAD,32.1,39,39,4,2,4,4,0,4,0%,11,7,19,8,42%,7,1.203,15,10,13,14,7,18,13,26,5,14,6,8,2.5,13
134,130,Tyler Chatwood,28,CHC,103.2,24,4,4,0,0,0,0,0,,0,0,0,0,,7,.982,0,0,4,1,0,3,0,4,3,0,3,0,5.8,36
135,131,Jesse Chavez,34,TOT,95.1,62,62,26,5,2,6,5,1,83%,13,7,24,13,54%,,.744,14,16,32,21,6,35,15,47,28,10,28,8,4.6,24
136,132,Jesse Chavez,34,TEX,56.1,30,30,15,3,1,1,1,0,100%,4,3,13,10,77%,8,.562,2,10,18,5,2,23,8,22,18,4,18,1,5.6,30
137,133,Jesse Chavez,34,CHC,39.0,32,32,11,2,1,5,4,1,80%,9,4,11,3,27%,6,1.042,12,6,14,16,4,12,7,25,10,6,10,7,3.7,19
138,134,Yonny Chirinos,24,TBR,89.2,18,11,2,5,2,0,0,0,,0,0,4,1,25%,2,1.023,2,8,1,4,5,2,3,8,11,0,11,0,15.6,74
139,135,Adam Cimber,27,TOT,68.1,70,70,16,3,8,1,0,1,0%,14,13,38,14,37%,,.962,18,17,33,26,15,29,25,45,12,25,17,15,2.9,14
140,136,Adam Cimber,27,SDP,48.1,42,42,10,3,5,1,0,1,0%,7,6,18,5,28%,6,.790,9,12,21,10,11,21,11,31,10,8,11,7,3.5,16
141,137,Adam Cimber,27,CLE,20.0,28,28,6,0,3,0,0,0,,7,7,20,9,45%,8,1.320,9,5,12,16,4,8,14,14,2,17,6,8,2.1,11
142,138,Tony Cingrani*,28,LAD,22.2,30,30,2,1,2,2,0,2,0%,13,11,10,5,50%,7,1.255,12,8,9,19,5,6,8,22,1,12,1,6,2.3,14
143,139,Steve Cishek,32,CHC,70.1,80,80,10,4,3,7,4,3,57%,32,25,59,17,29%,7,1.326,40,21,18,45,17,18,37,43,15,33,22,22,2.6,14
144,140,Alex Claudio*,26,TEX,68.1,66,65,20,4,2,3,1,2,33%,17,14,38,10,26%,7,.965,20,14,28,21,8,36,24,41,19,22,22,10,3.1,16
145,141,Tyler Clippard,33,TOR,68.2,73,72,22,4,3,13,7,6,54%,28,15,17,6,35%,8,1.330,27,18,26,36,7,29,10,62,3,12,4,15,2.8,16
146,142,Tyler Cloyd,31,MIA,17.2,7,7,4,0,0,0,0,0,,0,0,3,0,0%,5,.075,0,0,7,1,0,6,2,5,5,0,5,0,7.6,48
147,143,Alex Cobb,30,BAL,152.1,28,1,0,0,0,0,0,0,,0,0,0,0,,1,.957,0,0,0,0,0,0,0,0,0,1,0,0,0.0,
148,144,A.J. Cole,26,TOT,48.1,32,30,14,4,1,1,0,1,0%,1,0,14,4,29%,,.595,3,4,23,10,2,18,8,22,16,5,16,2,3.9,24
149,145,A.J. Cole,26,WSN,10.1,4,2,1,1,0,0,0,0,,0,0,3,3,100%,8,.694,0,0,2,0,0,2,1,1,0,1,0,0,2.0,14
150,146,A.J. Cole,26,NYY,38.0,28,28,13,3,1,1,0,1,0%,1,0,11,1,9%,8,.564,3,4,21,10,2,16,7,21,16,4,16,2,4.1,25
151,147,Taylor Cole,28,LAA,36.0,18,16,4,4,2,0,0,0,,0,0,9,0,0%,6,.643,1,6,9,3,5,8,5,11,13,0,13,0,6.3,31
152,148,Louis Coleman,32,DET,51.1,51,51,9,4,1,3,0,3,0%,9,6,31,10,32%,7,.983,19,8,22,15,9,27,19,32,13,15,14,6,3.0,16
153,149,Tim Collins*,28,WSN,22.2,38,38,5,0,0,0,0,0,,5,4,27,5,19%,8,.757,7,12,19,8,6,24,16,22,2,26,4,12,1.8,10
154,150,Alex Colome,29,TOT,68.0,70,70,24,7,5,17,12,5,71%,47,30,16,7,44%,,1.910,38,26,6,52,16,2,12,58,5,9,5,22,2.9,16
