,Rk,Name,Age,Tm,IP,G,GR,GF,Wgr,Lgr,SVOpp,SV,BSv,SV%,SVSit,Hold,IR,IS,IS%,1stIP,aLI,LevHi,LevMd,LevLo,Ahd,Tie,Bhd,Runr,Empt,>3o,<3o,IPmult,0DR,Out/GR,Pit/GR
17,18,Elvis Araujo*,23,PHI,34.2,40,40,5,2,1,0,0,0,,2,2,19,3,16%,7,.639,9,6,23,7,9,24,13,27,7,18,8,12,2.6,15
18,19,Shawn Armstrong,24,CLE,8.0,8,8,5,0,0,0,0,0,,0,0,2,0,0%,9,.134,0,0,6,1,0,7,1,7,1,1,1,0,3.0,16
19,20,Jonathan Aro,24,BOS,10.1,6,6,2,0,1,0,0,0,,0,0,4,1,25%,6,.564,1,1,4,2,1,3,2,4,4,1,4,0,5.2,31
20,21,Scott Atchison,39,CLE,19.2,23,23,7,1,1,1,0,1,0%,4,3,13,5,38%,8,.497,0,10,12,10,1,12,6,17,3,9,3,3,2.6,15
21,22,Luis Avilan*,25,TOT,53.1,73,73,9,2,5,3,0,3,0%,22,17,56,9,16%,,1.440,39,12,22,33,23,17,33,40,7,40,10,19,2.2,11
22,23,Luis Avilan*,25,ATL,37.2,50,50,7,2,4,3,0,3,0%,16,11,35,6,17%,7,1.478,28,7,15,22,17,11,22,28,6,26,6,14,2.3,11
23,24,Luis Avilan*,25,LAD,15.2,23,23,2,0,1,0,0,0,,6,6,21,3,14%,8,1.350,11,5,7,11,6,6,11,12,1,14,4,5,2.0,11
24,25,Dylan Axelrod,29,CIN,12.1,6,6,3,0,1,0,0,0,,0,0,4,2,50%,13,.687,2,1,3,0,2,4,3,3,4,0,4,1,6.2,39
25,Rk,Name,Age,Tm,IP,G,GR,GF,Wgr,Lgr,SVOpp,SV,BSv,SV%,SVSit,Hold,IR,IS,IS%,1stIP,aLI,LevHi,LevMd,LevLo,Ahd,Tie,Bhd,Runr,Empt,>3o,<3o,IPmult,0DR,Out/GR,Pit/GR
26,26,John Axford,32,COL,55.2,60,60,43,4,5,31,25,6,81%,33,2,5,3,60%,9,1.847,33,10,17,40,6,14,4,56,1,10,1,14,2.8,18
27,27,Burke Badenhop,32,CIN,66.1,68,68,17,2,4,3,0,3,0%,10,7,31,14,45%,7,.790,21,7,37,17,12,39,17,51,12,15,12,15,2.9,15
28,28,Pedro Baez,27,LAD,51.0,52,52,8,4,2,3,0,3,0%,14,11,40,15,38%,8,1.183,22,11,19,23,13,16,21,31,13,18,17,13,2.9,16
29,29,Andrew Bailey,31,NYY,8.2,10,10,3,0,1,0,0,0,,0,0,6,2,33%,7,.634,1,1,8,1,1,8,4,6,3,6,3,0,2.6,17
30,30,Collin Balester,29,CIN,15.2,15,15,5,1,1,0,0,0,,2,2,1,0,0%,5,.481,1,2,10,2,1,12,1,14,3,4,3,2,3.1,19
31,31,Grant Balfour,37,TBR,4.1,6,6,1,0,0,0,0,0,,1,1,4,2,50%,8,.463,1,0,4,1,0,5,3,3,0,3,1,2,2.2,15
32,32,Manny Banuelos*,24,ATL,26.1,7,1,0,0,0,0,0,0,,0,0,0,0,,6,.888,0,0,1,0,0,1,0,1,0,0,0,0,3.0,16
33,33,Matt Barnes,25,BOS,43.0,32,30,7,3,2,0,0,0,,3,3,14,4,29%,8,.868,7,6,16,7,7,16,10,20,10,8,10,3,3.3,20
34,34,Kyle Barraclough,25,MIA,24.1,25,25,5,2,1,1,0,1,0%,7,6,14,2,14%,7,1.329,8,7,10,12,3,10,7,18,4,8,4,6,2.9,19
35,35,Aaron Barrett,27,WSN,29.1,40,40,8,3,3,3,0,3,0%,13,10,27,8,30%,8,1.342,22,6,11,15,10,15,17,23,2,23,2,11,2.2,12
36,36,Yhonathan Barrios,23,MIL,6.2,5,5,2,0,0,0,0,0,,1,1,0,0,,6,.333,1,0,4,1,0,4,0,5,2,1,2,0,4.0,20
37,37,Anthony Bass,27,TEX,64.0,33,33,9,0,0,1,0,1,0%,1,0,24,10,42%,5,.366,3,9,17,6,0,27,15,18,20,4,20,7,5.8,32
38,38,Chris Bassitt,26,OAK,86.0,18,5,3,0,0,0,0,0,,0,0,2,1,50%,7,.958,0,0,5,0,0,5,1,4,4,0,5,0,6.4,38
39,39,Antonio Bastardo*,29,PIT,57.1,66,66,18,4,1,2,1,1,50%,11,9,27,3,11%,7,.812,17,12,36,26,10,30,16,50,6,23,8,18,2.6,16
40,40,Trevor Bauer,24,CLE,176.0,31,1,1,0,0,0,0,0,,0,0,0,0,,9,1.039,0,0,1,0,0,1,0,1,0,0,0,0,3.0,16
41,41,Cam Bedrosian,23,LAA,33.1,34,34,10,1,0,0,0,0,,2,2,23,8,35%,6,.536,4,8,20,6,3,25,15,19,9,11,15,6,2.9,19
42,42,Joe Beimel*,38,SEA,47.1,53,53,14,2,1,3,1,2,33%,9,6,30,15,50%,7,.682,14,7,32,16,7,30,19,34,9,21,11,14,2.7,13
43,43,Ronald Belisario,32,TBR,8.0,6,6,3,0,0,0,0,0,,0,0,1,0,0%,8,.435,0,1,5,2,0,4,1,5,3,1,3,2,4.0,26
44,44,Matt Belisle,35,STL,33.2,34,34,10,1,1,1,0,1,0%,9,7,11,4,36%,8,1.155,8,10,16,16,5,13,6,28,6,10,7,7,3.0,17
45,45,Jeff Beliveau*,28,TBR,2.2,5,5,0,0,0,0,0,0,,1,1,4,3,75%,8,.672,1,1,3,2,1,2,3,2,1,4,1,0,1.6,13
46,46,Andrew Bellatti,23,TBR,23.1,17,17,6,3,1,0,0,0,,3,3,9,2,22%,8,1.030,4,7,6,4,3,10,5,12,6,5,8,5,4.1,20
47,47,Joaquin Benoit,37,SDP,65.1,67,67,11,6,5,6,2,4,33%,34,28,0,0,,8,1.419,39,16,12,38,20,9,0,67,0,3,0,19,2.9,15
48,48,Christian Bergman,27,COL,68.1,30,26,6,3,0,0,0,0,,0,0,15,3,20%,5,.725,4,7,15,2,6,18,10,16,19,2,20,3,6.1,32
49,49,Dellin Betances,27,NYY,84.0,74,74,17,6,4,13,9,4,69%,42,28,41,11,27%,8,1.871,39,21,14,54,16,4,28,46,26,4,29,18,3.4,19
50,50,Rafael Betancourt,40,COL,39.1,45,45,9,2,4,4,1,3,25%,12,8,17,2,12%,8,1.150,15,5,22,20,9,16,11,34,2,13,4,10,2.6,16
51,Rk,Name,Age,Tm,IP,G,GR,GF,Wgr,Lgr,SVOpp,SV,BSv,SV%,SVSit,Hold,IR,IS,IS%,1stIP,aLI,LevHi,LevMd,LevLo,Ahd,Tie,Bhd,Runr,Empt,>3o,<3o,IPmult,0DR,Out/GR,Pit/GR
52,51,Joe Blanton,34,TOT,76.0,36,32,13,5,0,2,2,0,100%,2,0,7,3,43%,,.719,4,6,22,7,3,22,5,27,18,3,18,6,5.4,27
53,52,Joe Blanton,34,KCR,41.2,15,11,6,0,0,2,2,0,100%,2,0,4,2,50%,9,.641,1,1,9,3,1,7,2,9,6,1,6,2,6.3,32
54,53,Joe Blanton,34,PIT,34.1,21,21,7,5,0,0,0,0,,0,0,3,1,33%,8,.818,3,5,13,4,2,15,3,18,12,2,12,4,4.9,24
55,54,Michael Blazek,26,MIL,55.2,45,45,17,5,3,0,0,0,,4,4,13,4,31%,7,.556,6,10,29,9,5,31,9,36,16,9,17,8,3.7,19
56,55,Jerry Blevins*,31,NYM,5.0,7,7,1,1,0,1,0,1,0%,6,5,6,1,17%,8,1.812,5,1,1,6,0,1,4,3,0,4,1,2,2.1,8
57,56,Brett Bochy,27,SFG,3.0,4,4,1,0,0,0,0,0,,1,1,1,0,0%,8,.032,0,0,4,2,0,2,1,3,0,2,0,0,2.3,11
58,57,Brad Boxberger,27,TBR,63.0,69,69,53,4,10,47,41,6,87%,49,2,13,3,23%,9,2.035,42,14,13,50,17,2,8,61,2,12,4,26,2.7,17
59,58,Matthew Boyd*,24,TOT,57.1,13,1,0,0,0,0,0,0,,0,0,0,0,,,.913,0,0,1,1,0,0,0,1,0,1,0,0,2.0,18
60,59,Matthew Boyd*,24,DET,50.2,11,1,0,0,0,0,0,0,,0,0,0,0,,8,.948,0,0,1,1,0,0,0,1,0,1,0,0,2.0,18
61,60,Blaine Boyer,33,MIN,65.0,68,68,12,3,6,3,1,2,33%,23,19,38,18,47%,8,1.187,27,12,27,29,14,25,24,44,15,26,20,20,2.9,14
62,61,Brad Brach,29,BAL,79.1,62,62,12,5,3,2,1,1,50%,17,15,29,17,59%,7,1.113,19,17,25,24,14,24,18,44,26,12,28,8,3.8,21
63,62,Silvino Bracho,22,ARI,12.1,13,13,3,0,0,1,1,0,100%,1,0,7,2,29%,6,.566,1,2,9,2,1,10,6,7,3,4,4,1,2.8,17
64,63,Craig Breslow*,34,BOS,65.0,45,43,18,0,3,4,1,3,25%,5,1,27,12,44%,8,.692,9,5,24,9,5,29,16,27,18,11,20,4,3.9,21
65,64,Jake Brigham,27,ATL,16.2,12,12,4,0,1,0,0,0,,0,0,6,5,83%,7,.367,1,2,7,1,2,9,4,8,4,3,4,2,4.2,26
66,65,Zack Britton*,27,BAL,65.2,64,64,58,4,1,40,36,4,90%,40,0,12,0,0%,9,1.590,26,21,17,47,6,11,10,54,6,5,6,18,3.1,14
67,66,Mike Broadway,28,SFG,17.1,21,21,5,0,2,0,0,0,,3,2,5,2,40%,8,.525,2,5,12,5,2,14,3,18,2,9,3,5,2.5,14
68,67,Aaron Brooks,25,TOT,55.1,13,4,3,0,0,0,0,0,,0,0,2,1,50%,,.970,1,0,1,2,1,1,2,2,2,1,2,0,5.3,28
69,68,Aaron Brooks,25,KCR,4.1,2,2,2,0,0,0,0,0,,0,0,1,0,0%,6,.001,0,0,0,1,0,1,1,1,1,0,1,0,6.5,29
70,69,Aaron Brooks,25,OAK,51.0,11,2,1,0,0,0,0,0,,0,0,1,1,100%,4,1.045,1,0,1,1,1,0,1,1,1,1,1,0,4.0,27
71,70,Rex Brothers*,27,COL,10.1,17,17,1,1,0,0,0,0,,0,0,11,4,36%,7,.840,5,6,6,2,4,11,7,10,1,10,1,5,1.8,10
72,71,Brooks Brown,30,COL,33.0,36,36,7,1,3,3,0,3,0%,13,10,17,5,29%,6,1.145,12,11,11,17,5,14,11,25,7,12,7,10,2.8,16
73,72,Jonathan Broxton,31,TOT,60.1,66,66,15,4,5,3,0,3,0%,21,17,12,6,50%,,1.168,24,12,29,31,9,26,9,57,1,14,1,13,2.7,15
74,73,Jonathan Broxton,31,MIL,36.2,40,40,10,1,2,1,0,1,0%,12,11,6,3,50%,8,1.105,13,6,21,20,4,16,4,36,1,9,1,6,2.8,15
75,74,Jonathan Broxton,31,STL,23.2,26,26,5,3,3,2,0,2,0%,9,6,6,3,50%,8,1.265,11,6,8,11,5,10,5,21,0,5,0,7,2.7,15
76,75,Jake Buchanan,25,HOU,9.0,5,5,1,0,0,0,0,0,,0,0,1,0,0%,7,.407,0,1,4,0,0,5,1,4,4,1,4,1,5.4,27
77,Rk,Name,Age,Tm,IP,G,GR,GF,Wgr,Lgr,SVOpp,SV,BSv,SV%,SVSit,Hold,IR,IS,IS%,1stIP,aLI,LevHi,LevMd,LevLo,Ahd,Tie,Bhd,Runr,Empt,>3o,<3o,IPmult,0DR,Out/GR,Pit/GR
78,76,Danny Burawa,26,TOT,13.0,13,13,4,0,0,0,0,0,,1,1,13,4,31%,,.312,2,2,7,1,0,12,8,5,3,5,4,3,3.0,17
79,77,Danny Burawa,26,NYY,0.2,1,1,0,0,0,0,0,0,,0,0,0,0,,6,.142,0,0,1,0,0,1,0,1,0,1,0,0,2.0,22
80,78,Danny Burawa,26,ATL,12.1,12,12,4,0,0,0,0,0,,1,1,13,4,31%,8,.333,2,2,6,1,0,11,8,4,3,4,4,3,3.1,16
81,79,Enrique Burgos,24,ARI,27.0,30,30,8,2,2,4,2,2,50%,6,2,8,4,50%,7,1.097,13,3,12,9,9,12,6,24,3,8,3,7,2.7,17
82,80,Cesar Cabral*,26,BAL,1.0,2,2,2,0,0,0,0,0,,0,0,1,0,0%,8,.450,0,0,2,1,0,1,1,1,0,2,0,1,1.5,8
83,81,Trevor Cahill,27,TOT,43.1,26,23,6,1,0,0,0,0,,2,2,15,7,47%,,.808,4,6,12,8,1,14,9,14,11,7,11,3,4.0,20
84,82,Trevor Cahill,27,ATL,26.1,15,12,6,0,0,0,0,0,,0,0,5,5,100%,6,.709,0,3,8,2,0,10,3,9,4,3,4,2,3.5,19
85,83,Trevor Cahill,27,CHC,17.0,11,11,0,1,0,0,0,0,,2,2,10,2,20%,7,1.002,4,3,4,6,1,4,6,5,7,4,7,1,4.6,21
86,84,Matt Cain,30,SFG,60.2,13,2,0,0,0,0,0,0,,0,0,0,0,,5,.857,0,0,2,0,0,2,0,2,1,0,1,0,4.5,28
87,85,Arquimedes Caminero,28,PIT,74.2,73,73,19,5,1,1,0,1,0%,16,15,31,7,23%,7,.920,21,16,33,29,14,30,19,54,12,20,13,15,3.1,15
88,86,Leonel Campos,27,SDP,1.0,1,1,0,0,0,0,0,0,,0,0,0,0,,7,.020,0,0,1,1,0,0,0,1,0,0,0,0,3.0,22
89,87,Carter Capps,24,MIA,31.0,30,30,8,1,0,2,0,2,0%,13,11,16,6,38%,8,1.102,12,6,12,17,2,11,7,23,6,5,6,4,3.1,15
90,88,Chris Capuano*,36,NYY,40.2,22,18,7,0,1,0,0,0,,1,1,8,3,38%,8,.597,2,0,13,4,1,13,6,12,7,4,9,1,4.6,26
91,89,Buddy Carlyle,37,NYM,8.0,11,11,1,1,0,1,1,0,100%,5,4,11,3,27%,8,1.237,3,4,4,7,1,3,6,5,1,7,1,2,2.2,11
92,90,David Carpenter,29,TOT,24.2,30,30,5,0,1,2,0,2,0%,9,6,12,4,33%,,.794,9,2,18,15,4,11,9,21,4,13,4,4,2.5,13
93,91,David Carpenter,29,NYY,18.2,22,22,2,0,1,2,0,2,0%,5,2,9,4,44%,6,.763,6,1,15,10,4,8,7,15,4,9,4,3,2.5,13
94,92,David Carpenter,29,WSN,6.0,8,8,3,0,0,0,0,0,,4,4,3,0,0%,8,.894,3,1,3,5,0,3,2,6,0,4,0,1,2.3,13
95,93,David Carpenter,27,ATL,3.2,4,4,1,0,0,0,0,0,,1,1,4,2,50%,7,.486,1,1,2,1,0,3,2,2,1,1,1,1,2.8,17
96,94,Scott Carroll,30,CHW,36.2,18,18,8,1,1,0,0,0,,0,0,17,7,41%,8,.379,1,2,14,2,1,15,8,10,12,1,13,2,6.1,33
97,95,Santiago Casilla,34,SFG,58.0,67,67,55,4,2,44,38,6,86%,44,0,25,9,36%,9,1.877,29,16,21,52,8,7,14,53,3,21,4,20,2.6,14
98,96,Angel Castro,32,OAK,4.0,5,5,3,0,1,0,0,0,,0,0,2,1,50%,6,.389,1,0,4,0,1,4,1,4,0,2,0,0,2.4,18
99,97,Miguel Castro,20,TOT,17.2,18,18,12,0,3,6,4,2,67%,7,1,10,4,40%,,1.319,4,6,8,8,3,7,6,12,5,4,5,3,2.9,16
100,98,Miguel Castro,20,TOR,12.1,13,13,9,0,2,6,4,2,67%,7,1,10,4,40%,9,1.620,4,5,4,8,2,3,6,7,4,4,4,3,2.8,15
101,99,Miguel Castro,20,COL,5.1,5,5,3,0,1,0,0,0,,0,0,0,0,,8,.658,0,1,4,0,1,4,0,5,1,0,1,0,3.2,18
102,100,Simon Castro,27,COL,10.1,11,11,2,2,0,0,0,0,,0,0,3,0,0%,6,.464,1,0,10,2,1,8,2,9,2,4,2,0,2.8,17
103,Rk,Name,Age,Tm,IP,G,GR,GF,Wgr,Lgr,SVOpp,SV,BSv,SV%,SVSit,Hold,IR,IS,IS%,1stIP,aLI,LevHi,LevMd,LevLo,Ahd,Tie,Bhd,Runr,Empt,>3o,<3o,IPmult,0DR,Out/GR,Pit/GR
104,101,Brett Cecil*,28,TOR,54.1,63,63,24,5,5,8,5,3,63%,18,9,24,7,29%,9,1.226,20,17,26,33,14,16,14,49,5,20,7,13,2.6,13
105,102,Xavier Cedeno*,28,TOT,46.0,66,66,10,4,1,3,1,2,33%,23,19,37,6,16%,,1.045,23,22,20,32,12,22,24,42,3,39,5,24,2.1,11
106,103,Xavier Cedeno*,28,WSN,3.0,5,5,1,0,0,2,0,2,0%,2,0,7,2,29%,7,.900,2,1,2,2,0,3,3,2,0,3,0,2,1.8,13
107,104,Xavier Cedeno*,28,TBR,43.0,61,61,9,4,1,1,1,0,100%,21,19,30,4,13%,7,1.057,21,21,18,30,12,19,21,40,3,36,5,22,2.1,11
108,105,Jhoulys Chacin,27,ARI,26.2,5,1,0,1,0,0,0,0,,0,0,0,0,,4,1.053,0,1,0,1,0,0,0,1,1,0,1,0,9.0,61
109,106,Andrew Chafin*,25,ARI,75.0,66,66,6,5,1,2,2,0,100%,18,16,44,15,34%,7,1.195,24,18,24,26,15,25,24,42,23,20,25,11,3.4,18
110,107,Joba Chamberlain,29,TOT,27.2,36,36,15,0,2,2,0,2,0%,10,8,18,6,33%,,1.002,14,2,16,13,5,18,9,27,0,18,0,11,2.3,15
111,108,Joba Chamberlain,29,DET,22.0,30,30,10,0,2,2,0,2,0%,10,8,16,4,25%,8,1.212,14,2,12,13,5,12,8,22,0,17,0,11,2.2,14
112,109,Joba Chamberlain,29,KCR,5.2,6,6,5,0,0,0,0,0,,0,0,2,2,100%,8,.218,0,0,4,0,0,6,1,5,0,1,0,0,2.8,22
113,110,Aroldis Chapman*,27,CIN,66.1,65,65,54,4,4,36,33,3,92%,36,0,11,6,55%,9,1.820,32,10,22,44,14,7,6,59,4,3,4,20,3.1,18
114,111,Kevin Chapman*,27,HOU,5.1,3,3,0,0,0,0,0,0,,1,1,3,2,67%,4,.299,1,0,2,1,0,2,2,1,2,0,3,0,5.3,31
115,112,Jesse Chavez,31,OAK,157.0,30,4,3,0,0,1,1,0,100%,1,0,1,0,0%,6,.946,0,1,3,2,0,2,1,3,2,1,2,0,5.0,25
116,113,Randy Choate*,39,STL,27.1,71,71,4,1,0,1,1,0,100%,17,8,57,8,14%,8,.911,22,19,29,32,10,29,37,34,3,62,3,30,1.2,6
117,114,Tony Cingrani*,25,CIN,33.1,35,34,7,0,3,2,0,2,0%,11,9,25,9,36%,8,1.340,14,9,11,15,8,11,12,22,5,12,7,5,2.7,18
118,115,Steve Cishek,29,TOT,55.1,59,59,23,2,6,9,4,5,44%,16,6,17,11,65%,,1.305,21,9,29,26,9,24,10,49,6,18,6,10,2.8,16
119,116,Steve Cishek,29,MIA,32.0,32,32,15,2,6,7,3,4,43%,10,3,12,8,67%,9,1.607,15,4,13,15,5,12,5,27,5,10,5,5,3.0,18
120,117,Steve Cishek,29,STL,23.1,27,27,8,0,0,2,1,1,50%,6,3,5,3,60%,8,.866,6,5,16,11,4,12,5,22,1,8,1,5,2.6,14
121,118,Alex Claudio*,23,TEX,15.2,18,18,6,1,1,1,0,1,0%,4,3,15,8,53%,9,.987,5,6,7,9,2,7,7,11,2,7,3,4,2.6,14
122,119,Tyler Clippard,30,TOT,71.0,69,69,36,5,4,25,19,6,76%,33,8,16,4,25%,,1.549,31,14,23,44,16,9,12,57,10,7,12,15,3.1,18
123,120,Tyler Clippard,30,OAK,38.2,37,37,30,1,3,21,17,4,81%,21,0,11,3,27%,9,1.771,16,8,12,25,6,6,8,29,7,4,7,6,3.1,19
124,121,Tyler Clippard,30,NYM,32.1,32,32,6,4,1,4,2,2,50%,12,8,5,1,20%,8,1.272,15,6,11,19,10,3,4,28,3,3,5,9,3.0,16
125,122,Phil Coke*,32,TOT,12.2,18,18,3,0,0,0,0,0,,4,4,15,4,27%,,.651,4,5,9,8,2,8,9,9,2,12,2,5,2.1,13
126,123,Phil Coke*,32,CHC,10.0,16,16,2,0,0,0,0,0,,3,3,15,4,27%,8,.743,4,4,8,6,2,8,9,7,1,11,1,5,1.9,12
127,124,Phil Coke*,32,TOR,2.2,2,2,1,0,0,0,0,0,,1,1,0,0,,5,.276,0,1,1,2,0,0,0,2,1,1,1,0,4.0,27
128,125,A.J. Cole,23,WSN,9.1,3,2,1,0,0,1,1,0,100%,1,0,1,0,0%,4,.459,0,0,2,1,0,1,1,1,2,0,2,0,11.0,51
129,Rk,Name,Age,Tm,IP,G,GR,GF,Wgr,Lgr,SVOpp,SV,BSv,SV%,SVSit,Hold,IR,IS,IS%,1stIP,aLI,LevHi,LevMd,LevLo,Ahd,Tie,Bhd,Runr,Empt,>3o,<3o,IPmult,0DR,Out/GR,Pit/GR
130,126,Louis Coleman,29,KCR,3.0,4,4,2,1,0,0,0,0,,0,0,3,1,33%,7,.221,1,0,3,1,1,2,2,2,0,2,0,1,2.3,10
131,127,Josh Collmenter,29,ARI,121.0,44,32,19,1,0,1,1,0,100%,2,1,15,4,27%,8,.618,3,4,24,7,2,23,7,25,18,3,18,5,4.9,26
132,128,Alex Colome,26,TBR,109.2,43,30,5,5,1,5,0,5,0%,13,8,16,9,56%,8,1.094,13,8,9,14,3,13,9,21,13,3,13,5,4.1,20
133,129,Bartolo Colon,42,NYM,194.2,33,2,1,0,0,0,0,0,,0,0,0,0,,5,.954,0,1,1,0,1,1,0,2,0,0,0,0,3.0,12
134,130,Adam Conley*,25,MIA,67.0,15,4,1,0,0,0,0,0,,0,0,0,0,,3,1.056,0,2,2,1,0,3,0,4,3,0,3,0,6.3,31
135,131,Carlos Contreras,24,CIN,28.0,22,22,8,0,0,0,0,0,,0,0,2,0,0%,8,.583,4,1,15,0,4,18,1,21,8,2,8,0,3.8,23
136,132,Ryan Cook,28,TOT,8.2,9,9,1,0,2,0,0,0,,1,1,5,5,100%,,.736,4,0,3,3,3,3,4,5,2,3,4,2,2.9,23
137,133,Ryan Cook,28,OAK,4.1,4,4,0,0,2,0,0,0,,0,0,0,0,,7,1.330,3,0,1,0,3,1,0,4,1,1,2,1,3.3,21
138,134,Ryan Cook,28,BOS,4.1,5,5,1,0,0,0,0,0,,1,1,5,5,100%,6,.296,1,0,2,3,0,2,4,1,1,2,2,1,2.6,26
139,135,Scott Copeland,27,TOR,15.1,5,2,2,0,0,0,0,0,,0,0,0,0,,7,.693,0,0,2,1,0,1,0,2,1,0,1,1,4.5,21
140,136,Erik Cordier,29,MIA,12.1,8,8,0,0,0,0,0,0,,0,0,4,0,0%,6,.229,1,0,6,2,0,6,2,6,5,2,5,0,4.6,27
141,137,John Cornely,26,ATL,1.0,1,1,1,0,0,0,0,0,,0,0,0,0,,9,.021,0,0,1,0,0,1,0,1,0,0,0,0,3.0,22
142,138,Jarred Cosart,25,MIA,69.2,14,1,0,0,0,0,0,0,,0,0,0,0,,5,1.022,0,0,1,0,0,1,0,1,1,0,1,0,12.0,76
143,139,Caleb Cotham,27,NYY,9.2,12,12,4,1,0,0,0,0,,0,0,9,3,33%,7,.721,2,2,8,4,1,7,7,5,4,8,4,1,2.4,15
144,140,Neal Cotts*,35,TOT,63.1,68,68,10,1,0,0,0,0,,6,6,38,11,29%,,.413,10,8,45,18,2,48,26,42,15,25,18,16,2.8,16
145,141,Neal Cotts*,35,MIL,49.2,51,51,9,1,0,0,0,0,,4,4,26,8,31%,6,.308,4,5,37,12,0,39,18,33,13,17,14,13,2.9,16
146,142,Neal Cotts*,35,MIN,13.2,17,17,1,0,0,0,0,0,,2,2,12,3,25%,7,.779,6,3,8,6,2,9,8,9,2,8,4,3,2.4,14
147,143,Danny Coulombe*,25,TOT,16.0,14,14,4,0,0,1,0,1,0%,1,0,8,1,13%,,.440,2,4,8,5,1,8,6,8,5,4,7,2,3.4,19
148,144,Danny Coulombe*,25,LAD,8.1,5,5,3,0,0,0,0,0,,0,0,4,0,0%,7,.140,0,1,4,2,0,3,2,3,3,0,4,0,5.0,28
149,145,Danny Coulombe*,25,OAK,7.2,9,9,1,0,0,1,0,1,0%,1,0,4,1,25%,7,.815,2,3,4,3,1,5,4,5,2,4,3,2,2.6,14
150,146,Tyler Cravy,25,MIL,42.2,14,7,1,0,2,1,0,1,0%,1,0,2,1,50%,6,.943,2,2,3,2,1,4,1,6,4,0,4,0,4.6,31
151,147,Kyle Crockett*,23,CLE,17.2,31,31,4,0,0,0,0,0,,4,3,28,4,14%,7,.549,4,6,21,11,1,19,16,15,1,22,3,6,1.7,9
152,148,Brandon Cunniff,26,ATL,35.0,39,39,12,2,2,2,0,2,0%,8,5,27,4,15%,7,.972,14,6,19,12,9,18,16,23,7,16,9,11,2.7,16
153,149,Kyle Davies,31,NYY,2.1,1,1,1,0,0,0,0,0,,0,0,0,0,,7,.009,0,0,1,1,0,0,0,1,1,0,1,0,7.0,38
