,Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
59,58,Michael Blazek,27,MIL,41.1,41,0,31,6.75,4.51,0.04,-0.32,102.1,4.24,-11,-1.1,1.10,-0.2,-0.9,-8,.472,.493,"$514,200",Traded
60,59,Richard Bleier*,29,NYY,23.0,23,0,6,2.35,4.81,0.01,-0.35,105.7,4.71,6,0.6,.39,-0.2,0.6,8,.527,.504,,Free Agency
61,60,Jerry Blevins*,32,NYM,42.0,73,0,14,3.00,4.63,-0.07,-0.33,95.9,4.19,6,0.6,1.45,0.0,1.0,9,.508,.504,"$4,000,000",Traded
62,61,Mike Bolsinger,28,LAD,27.2,6,6,21,6.83,4.59,0.25,0.19,96.4,4.38,-7,-0.7,,0.0,-0.5,-5,.385,.496,,Purchased
63,62,Wilfredo Boscan,26,PIT,15.1,6,1,11,6.46,4.49,-0.13,-0.09,99.7,4.52,-3,-0.3,.43,0.0,-0.2,-2,.447,.498,,Free Agency
64,63,Buddy Boshers*,28,MIN,36.0,37,0,21,5.25,4.56,-0.38,-0.33,101.3,4.67,-3,-0.3,.82,-0.1,0.0,1,.493,.498,,Free Agency
65,64,Matt Bowman,25,STL,67.2,59,0,31,4.12,4.46,-0.06,-0.32,96.5,4.06,0,0.0,.99,-0.2,0.5,6,.500,.500,"$507,500",Rule 5 Draft
66,65,Brad Boxberger,28,TBR,24.1,27,0,13,4.81,4.61,0.07,-0.33,96.7,4.07,-2,-0.2,1.36,-0.1,-0.1,0,.492,.499,"$519,200",Traded
67,66,Matthew Boyd*,25,DET,97.1,20,18,51,4.72,4.54,-0.35,0.15,100.5,5.07,3,0.3,1.63,-0.1,1.2,14,.516,.502,,Traded
68,67,Blaine Boyer,34,MIL,66.0,61,0,30,4.09,4.54,0.04,-0.32,101.9,4.26,2,0.2,.79,-0.2,0.6,7,.503,.501,"$950,000",Free Agency
69,68,Brad Brach,30,BAL,79.0,71,0,23,2.62,4.59,-0.12,-0.33,101.9,4.46,15,1.6,1.26,0.0,2.5,24,.523,.510,"$1,250,000",Traded
70,69,Silvino Bracho,23,ARI,24.2,26,0,22,8.03,4.47,-0.13,-0.32,112.3,4.81,-9,-0.9,.60,0.1,-0.5,-7,.466,.495,"$509,300",Amateur Free Agent
71,70,Archie Bradley,23,ARI,141.2,26,26,84,5.34,4.47,-0.11,0.19,110.6,5.27,0,0.0,,-0.1,1.1,12,.499,.500,,Amateur Draft
72,71,Jed Bradley*,26,ATL,7.0,6,0,4,5.14,4.53,-0.14,-0.32,99.9,4.35,-1,-0.1,1.07,0.0,0.0,0,.490,.500,,Purchased
73,72,Steven Brault*,24,PIT,33.1,8,7,26,7.02,4.35,-0.14,0.16,99.8,4.63,-9,-0.8,.15,0.0,-0.5,-6,.397,.495,,Traded
74,73,Craig Breslow*,35,MIA,14.0,15,0,9,5.79,4.50,0.15,-0.32,92.3,3.72,-3,-0.3,.89,0.0,-0.2,-2,.479,.498,"$1,500,000",Free Agency
75,74,Austin Brice,24,MIA,14.0,15,0,12,7.71,4.25,0.11,-0.30,94.9,3.64,-6,-0.6,.56,0.1,-0.4,-5,.458,.496,,Amateur Draft
76,75,Parker Bridwell,24,BAL,3.1,2,0,5,13.50,4.65,-0.16,-0.33,104.0,4.66,-3,-0.3,.30,0.1,-0.2,-3,.351,.498,,Amateur Draft
77,Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
78,76,Zack Britton*,28,BAL,67.0,69,0,7,0.94,4.59,-0.12,-0.33,102.1,4.47,26,2.7,1.67,0.8,4.2,33,.540,.517,"$6,750,000",Amateur Draft
79,77,Mike Broadway,29,SFG,5.1,4,0,7,11.81,4.39,0.39,-0.31,92.0,3.40,-5,-0.5,.32,0.1,-0.3,-5,.384,.497,,Free Agency
80,78,Jonathan Broxton,32,STL,60.2,66,0,32,4.75,4.48,-0.06,-0.32,96.5,4.08,-4,-0.4,.83,-0.1,0.0,1,.494,.497,"$3,750,000",Traded
81,79,Jake Buchanan,26,CHC,6.0,2,1,1,1.50,4.41,0.52,0.10,104.0,4.16,2,0.2,.03,0.0,0.2,2,.600,.501,,Free Agency
82,80,Clay Buchholz,31,BOS,139.1,37,21,80,5.17,4.51,0.34,0.10,106.0,4.52,-11,-1.1,.73,-0.1,0.2,4,.469,.493,"$13,000,000",Amateur Draft
83,81,Ryan Buchter*,29,SDP,63.0,67,0,20,2.86,4.48,-0.06,-0.32,95.2,4.02,8,0.9,1.11,-0.1,1.4,14,.513,.506,"$520,000",Free Agency
84,82,Madison Bumgarner*,26,SFG,226.2,34,34,79,3.14,4.45,0.27,0.19,95.5,4.17,27,3.0,,-0.2,4.8,46,.588,.519,"$9,750,000",Amateur Draft
85,83,Dylan Bundy,23,BAL,109.2,36,14,52,4.27,4.68,-0.14,0.01,101.8,4.91,7,0.7,.90,-0.1,1.7,19,.520,.505,,Amateur Draft
86,84,Enrique Burgos,25,ARI,41.1,43,0,27,5.88,4.55,-0.10,-0.32,107.1,4.64,-5,-0.6,1.27,-0.2,-0.4,-2,.487,.497,"$511,500",Amateur Free Agent
87,85,Sean Burnett*,33,WSN,5.2,10,0,2,3.18,4.29,-0.05,-0.30,101.3,4.08,1,0.1,.97,0.0,0.1,1,.506,.500,,Purchased
88,86,Matt Buschmann,32,ARI,4.1,3,0,1,2.08,4.68,-0.09,-0.33,96.8,4.30,1,0.1,.70,0.0,0.1,1,.539,.501,,Free Agency
89,87,Matt Bush,30,TEX,61.2,58,0,18,2.63,4.59,0.02,-0.33,107.4,4.56,13,1.3,1.35,0.1,2.1,19,.523,.508,,Free Agency
90,88,Drew Butera,32,KCR,1.1,2,0,0,0.00,4.73,0.17,-0.34,104.0,4.38,1,0.1,.00,0.0,0.0,1,.534,.500,"$1,162,500",Free Agency
91,89,Eddie Butler,25,COL,64.0,17,9,57,8.02,4.54,0.08,0.07,112.7,5.11,-20,-1.9,.78,0.0,-1.4,-15,.388,.488,,Amateur Draft
92,90,Mauricio Cabrera,22,ATL,38.1,41,0,14,3.29,4.41,-0.12,-0.31,101.3,4.27,4,0.5,1.39,0.0,0.8,8,.511,.503,,Amateur Free Agent
93,91,Trevor Cahill,28,CHC,65.2,50,1,22,3.02,4.44,0.52,-0.28,100.7,3.67,5,0.5,.84,-0.2,1.0,11,.511,.503,"$4,250,000",Free Agency
94,92,Matt Cain,31,SFG,89.1,21,17,58,5.84,4.52,0.33,0.15,98.4,4.27,-15,-1.5,.30,0.0,-0.7,-8,.430,.491,"$21,000,000",Amateur Draft
95,93,Arquimedes Caminero,29,2TM,60.2,57,0,31,4.60,4.63,-0.11,-0.33,97.9,4.32,-2,-0.2,.88,-0.2,0.3,4,.497,.500,"$532,500",Purchased
96,94,Leonel Campos,28,SDP,22.0,18,0,16,6.55,4.55,-0.07,-0.32,97.5,4.19,-6,-0.6,.33,0.1,-0.2,-4,.468,.496,,Amateur Free Agent
97,95,Vicente Campos,23,ARI,5.2,1,0,3,4.76,4.49,-0.11,0.19,114.0,5.46,0,0.1,.04,0.0,0.1,1,.551,.500,,Traded
98,96,Chris Capuano*,37,MIL,24.0,16,0,11,4.13,4.49,0.03,-0.32,99.0,4.10,0,0.0,.74,-0.1,0.2,2,.501,.500,"$1,500,000",Free Agency
99,97,Matt Carasiti,24,COL,15.2,19,0,17,9.77,4.46,0.08,-0.32,116.1,4.72,-9,-0.9,.52,0.2,-0.6,-7,.454,.495,,Free Agency
100,98,Carlos Carrasco,29,CLE,146.1,25,25,64,3.94,4.56,0.08,0.18,107.2,5.00,16,1.7,,-0.1,3.1,32,.570,.511,"$4,500,000",Traded
101,99,Scott Carroll,31,CHW,2.1,3,0,3,11.57,4.56,-0.12,-0.33,108.8,4.73,-2,-0.2,.30,0.1,-0.1,-2,.441,.499,,Free Agency
102,100,Andrew Cashner,29,2TM,132.0,28,27,83,5.66,4.43,0.00,0.18,95.1,4.37,-18,-1.8,4.40,-0.1,-0.7,-7,.437,.495,"$7,150,000",Traded
103,Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
104,101,Santiago Casilla,35,SFG,58.0,62,0,23,3.57,4.52,0.27,-0.32,97.4,3.83,2,0.2,2.19,0.0,0.7,7,.503,.501,"$6,500,000",Free Agency
105,102,Miguel Castro,21,COL,14.2,19,0,10,6.14,4.50,0.08,-0.32,118.3,4.85,-2,-0.2,1.35,-0.1,-0.1,-1,.489,.499,"$509,500",Traded
106,103,Brett Cecil*,29,TOR,36.2,54,0,17,4.17,4.72,0.20,-0.34,101.7,4.25,0,0.0,1.27,-0.1,0.3,4,.500,.500,"$3,800,000",Amateur Draft
107,104,Xavier Cedeno*,29,TBR,41.1,54,0,17,3.70,4.77,0.07,-0.34,95.0,4.14,2,0.2,1.55,0.0,0.5,6,.503,.501,"$524,100",Purchased
108,105,Hunter Cervenka*,26,2TM,43.1,68,0,19,3.95,4.73,-0.05,-0.34,99.2,4.41,2,0.3,1.11,-0.1,0.6,6,.504,.501,,Free Agency
109,106,Luis Cessa,24,NYY,70.1,17,9,36,4.61,4.62,0.01,0.05,101.1,4.71,0,0.0,.32,-0.1,0.6,8,.501,.500,"$507,500",Traded
110,107,Jhoulys Chacin,28,2TM,144.0,34,22,81,5.06,4.66,0.12,0.11,96.0,4.47,-10,-1.0,.72,-0.1,0.3,4,.469,.496,,Free Agency
111,108,Andrew Chafin*,26,ARI,22.2,32,0,18,7.15,4.66,-0.09,-0.33,106.8,4.72,-6,-0.6,1.01,-0.1,-0.5,-4,.481,.496,,Amateur Draft
112,109,Joba Chamberlain,30,CLE,20.0,20,0,6,2.70,4.50,0.07,-0.32,103.1,4.23,3,0.3,.60,-0.1,0.4,5,.517,.502,"$1,000,000",Free Agency
113,110,Aroldis Chapman*,28,2TM,58.0,59,0,12,1.86,4.57,0.16,-0.33,102.0,4.18,15,1.6,1.73,0.4,2.6,20,.527,.505,"$11,325,000",Traded
114,111,Kevin Chapman*,28,HOU,8.0,9,0,8,9.00,4.98,0.41,-0.36,96.6,4.07,-4,-0.4,.62,0.1,-0.3,-4,.451,.497,,Traded
115,112,JT Chargois,25,MIN,23.0,25,0,12,4.70,4.68,-0.39,-0.34,101.1,4.78,0,0.0,.77,-0.1,0.2,2,.500,.500,,Amateur Draft
116,113,Tyler Chatwood,26,COL,158.0,27,27,75,4.27,4.49,0.07,0.18,115.2,5.30,19,2.1,,-0.1,3.4,32,.577,.513,"$1,000,000",Traded
117,114,Jesse Chavez,32,2TM,67.0,62,0,36,4.84,4.57,0.23,-0.33,100.1,4.02,-6,-0.6,1.01,-0.1,-0.1,0,.490,.498,"$4,000,000",Traded
118,115,Wei-Yin Chen*,30,MIA,123.1,22,22,69,5.04,4.32,0.13,0.18,92.8,4.06,-13,-1.3,,-0.1,-0.3,-2,.443,.492,"$12,500,000",Free Agency
119,116,Tony Cingrani*,26,CIN,63.0,65,0,30,4.29,4.56,-0.14,-0.32,103.1,4.51,2,0.2,1.45,-0.1,0.7,7,.503,.501,"$530,000",Amateur Draft
120,117,Steve Cishek,30,SEA,64.0,62,0,21,2.95,4.53,-0.07,-0.33,95.0,4.06,7,0.8,1.84,0.2,1.6,14,.512,.505,"$4,000,000",Free Agency
121,118,Alex Claudio*,24,TEX,51.2,39,0,19,3.31,4.59,0.02,-0.29,109.7,4.70,8,0.8,.79,-0.2,1.1,13,.520,.505,"$510,250",Amateur Draft
122,119,Paul Clemens,28,2TM,71.1,18,14,39,4.92,4.58,-0.05,0.16,93.0,4.46,-3,-0.3,2.01,-0.1,0.3,3,.483,.499,,Free Agency
123,120,Mike Clevinger,25,CLE,53.0,17,10,31,5.26,4.52,0.08,0.07,106.9,4.82,-3,-0.3,1.06,-0.1,0.2,3,.481,.498,,Traded
124,121,Tyler Clippard,31,2TM,63.0,69,0,27,3.86,4.55,-0.05,-0.32,105.7,4.52,5,0.5,1.31,-0.1,1.0,11,.507,.501,"$6,100,000",Free Agency
125,122,Alex Cobb,28,TBR,22.0,5,5,22,9.00,4.38,0.09,0.18,96.7,4.33,-12,-1.0,,0.0,-0.8,-9,.304,.494,"$4,000,000",Amateur Draft
126,123,Phil Coke*,33,2TM,10.0,6,0,5,4.50,4.47,-0.03,-0.32,104.1,4.34,0,0.0,.84,0.0,0.1,1,.500,.500,,Free Agency
127,124,A.J. Cole,24,WSN,38.1,8,8,24,5.63,4.35,-0.05,0.18,100.2,4.59,-4,-0.4,,0.0,-0.1,-1,.447,.497,,Traded
128,125,Gerrit Cole,25,PIT,116.0,21,21,57,4.42,4.53,-0.12,0.18,99.0,4.78,5,0.6,,-0.1,1.5,15,.527,.503,"$541,000",Amateur Draft
129,Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
130,126,Louis Coleman,30,LAD,48.0,61,0,27,5.06,4.50,0.23,-0.32,96.0,3.80,-6,-0.7,1.08,-0.1,-0.4,-2,.489,.496,"$725,000",Free Agency
131,127,Josh Collmenter,30,2TM,41.1,18,3,17,3.70,4.30,-0.11,-0.09,105.4,4.54,4,0.5,.32,-0.1,0.8,8,.526,.501,"$1,825,000",Amateur Draft
132,128,Alex Colome,27,TBR,56.2,57,0,12,1.91,4.63,0.06,-0.33,95.4,4.04,13,1.4,1.65,0.3,2.3,19,.524,.508,"$521,700",Amateur Free Agent
133,129,Bartolo Colon,43,NYM,191.2,34,33,81,3.80,4.33,-0.08,0.18,96.0,4.41,14,1.5,.64,-0.1,3.1,30,.544,.509,"$7,250,000",Free Agency
134,130,Joe Colon,26,CLE,10.0,11,0,9,8.10,4.44,0.09,-0.32,106.5,4.29,-4,-0.4,.87,0.0,-0.3,-3,.461,.497,,Amateur Draft
135,131,Gerardo Concepcion*,24,CHC,2.1,3,0,1,3.86,4.62,0.58,-0.33,92.8,3.44,0,0.0,1.05,0.0,0.0,0,.497,.500,,Free Agency
136,132,Adam Conley*,26,MIA,133.1,25,25,59,3.98,4.36,0.12,0.18,95.4,4.21,4,0.4,,-0.1,1.5,15,.518,.503,"$512,500",Amateur Draft
137,133,Patrick Corbin*,26,ARI,155.2,36,24,109,6.30,4.54,-0.12,0.11,106.3,5.06,-21,-2.0,1.09,-0.2,-0.8,-8,.443,.487,"$2,525,000",Traded
138,134,Jarred Cosart,26,2TM,57.0,13,13,41,6.47,4.27,-0.01,0.18,93.8,4.19,-14,-1.3,,0.0,-0.9,-9,.397,.496,"$550,000",Traded
139,135,Caleb Cotham,28,CIN,24.1,23,0,21,7.77,4.52,-0.16,-0.32,102.1,4.45,-9,-0.9,1.02,-0.1,-0.7,-7,.461,.495,"$509,675",Traded
140,136,Jharel Cotton,24,OAK,29.1,5,5,10,3.07,4.63,-0.46,0.19,95.9,5.06,6,0.7,,0.0,1.0,9,.641,.504,,Traded
141,137,Danny Coulombe*,26,OAK,47.2,35,0,24,4.53,4.73,-0.41,-0.34,97.2,4.66,0,0.0,.55,-0.1,0.4,5,.501,.500,,Purchased
142,138,Tyler Cravy,26,MIL,28.1,20,2,9,2.86,4.61,0.03,-0.22,106.1,4.62,6,0.6,.43,-0.2,0.7,8,.530,.504,,Amateur Draft
143,139,Kyle Crockett*,24,CLE,16.0,29,0,9,5.06,4.90,0.08,-0.35,109.1,4.87,0,0.0,.87,0.0,0.1,1,.498,.500,,Amateur Draft
144,140,Johnny Cueto,30,SFG,219.2,32,32,71,2.91,4.48,0.30,0.19,96.7,4.22,33,3.7,,-0.2,5.5,52,.617,.523,"$15,833,333",Free Agency
145,141,William Cuevas,25,BOS,5.0,3,0,2,3.60,4.49,0.33,-0.32,114.2,4.38,0,0.0,.35,0.0,0.1,1,.514,.500,,Amateur Free Agent
146,142,Brandon Cunniff,27,ATL,17.0,15,0,9,4.76,4.44,-0.12,-0.31,97.9,4.16,-1,-0.1,.94,0.0,0.0,0,.493,.499,,Free Agency
147,143,Zac Curtis*,23,ARI,13.1,21,0,10,6.75,4.86,-0.11,-0.34,103.0,4.77,-3,-0.3,.86,0.0,-0.2,-2,.486,.498,,Amateur Draft
148,144,Tyler Danish,21,CHW,1.2,3,0,2,10.80,4.33,-0.25,-0.31,92.0,3.93,-1,-0.1,.55,0.0,-0.1,-1,.457,.499,,Amateur Draft
149,145,John Danks*,31,CHW,22.1,4,4,20,8.06,4.53,-0.15,0.18,94.4,4.59,-9,-0.8,,0.0,-0.6,-6,.312,.495,,Traded
