,Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
62,61,Rafael Betancourt,40,COL,39.1,45,0,29,6.64,4.23,-0.13,-0.31,117.0,4.74,-8,-0.9,1.07,-0.1,-0.6,-5,.481,.495,"$1,000,000",Free Agency
63,62,Chad Bettis,26,COL,115.0,20,20,56,4.38,4.19,-0.13,0.17,117.4,5.27,12,1.4,,-0.1,2.3,21,.569,.508,,Amateur Draft
64,63,Chad Billingsley,30,PHI,37.0,7,7,26,6.32,4.20,-0.50,0.17,94.8,4.61,-7,-0.7,,0.0,-0.4,-4,.403,.496,"$1,500,000",Free Agency
65,64,Joe Blanton,34,2TM,76.0,36,4,26,3.08,4.26,0.19,-0.19,102.4,3.98,7,0.8,.59,-0.3,1.3,14,.523,.503,,Free Agency
66,65,Michael Blazek,26,MIL,55.2,45,0,17,2.75,4.16,-0.02,-0.30,101.7,3.95,8,0.9,.64,-0.3,1.1,12,.519,.505,"$508,500",Traded
67,66,Jerry Blevins*,31,NYM,5.0,7,0,0,0.00,3.97,-0.01,-0.29,95.1,3.50,2,0.2,1.97,0.1,0.4,2,.532,.501,,Traded
68,67,Brett Bochy,27,SFG,3.0,4,0,0,0.00,4.16,0.13,-0.30,96.0,3.57,1,0.1,.09,-0.1,0.1,1,.534,.501,,Amateur Draft
69,68,Mike Bolsinger,27,LAD,109.1,21,21,49,4.03,4.17,0.03,0.17,97.3,4.19,3,0.3,,-0.1,1.2,11,.514,.502,,Purchased
70,69,Brad Boxberger,27,TBR,63.0,69,0,29,4.14,4.46,0.09,-0.33,97.8,3.95,-2,-0.2,1.88,-0.2,0.2,5,.497,.499,"$521,400",Traded
71,70,Matthew Boyd*,24,2TM,57.1,13,12,50,7.85,4.54,0.03,0.16,101.1,4.72,-21,-1.8,.06,0.0,-1.3,-15,.359,.493,,Traded
72,71,Blaine Boyer,33,MIN,65.0,68,0,24,3.32,4.41,-0.08,-0.33,101.3,4.22,6,0.6,1.23,-0.1,1.2,13,.509,.504,"$750,000",Free Agency
73,72,Brad Brach,29,BAL,79.1,62,0,25,2.84,4.50,0.01,-0.33,102.0,4.24,11,1.3,1.15,-0.1,2.0,20,.520,.508,"$523,000",Traded
74,73,Silvino Bracho,22,ARI,12.1,13,0,2,1.46,4.24,0.26,-0.31,106.2,3.90,3,0.4,.71,-0.1,0.4,4,.529,.502,,Amateur Free Agent
75,74,Archie Bradley,22,ARI,35.2,8,8,23,5.80,4.16,0.37,0.16,102.9,4.07,-7,-0.7,,0.0,-0.4,-4,.416,.496,,Amateur Draft
76,75,Craig Breslow*,34,BOS,65.0,45,2,33,4.57,4.42,-0.05,-0.26,108.7,4.58,-1,-0.1,.88,-0.1,0.5,6,.499,.500,"$2,000,000",Free Agency
77,Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
78,76,Jake Brigham,27,ATL,16.2,12,0,16,8.64,4.22,-0.16,-0.19,108.9,4.56,-7,-0.8,.50,0.1,-0.5,-6,.436,.495,,Free Agency
79,77,Zack Britton*,27,BAL,65.2,64,0,16,2.19,4.45,0.01,-0.33,102.5,4.21,14,1.5,1.52,0.2,2.4,21,.524,.509,"$3,200,000",Amateur Draft
80,78,Mike Broadway,28,SFG,17.1,21,0,10,5.19,4.37,0.18,-0.32,95.3,3.69,-3,-0.3,.56,0.0,-0.1,-1,.486,.498,,Free Agency
81,79,Aaron Brooks,25,2TM,55.1,13,9,41,6.67,4.33,0.01,0.09,96.8,4.26,-15,-1.5,.96,0.0,-1.0,-10,.386,.493,,Amateur Draft
82,80,Rex Brothers*,27,COL,10.1,17,0,2,1.74,4.47,-0.13,-0.33,124.1,5.31,4,0.5,.95,0.0,0.5,5,.527,.503,"$1,400,000",Amateur Draft
83,81,Brooks Brown,30,COL,33.0,36,0,18,4.91,4.39,-0.14,-0.32,115.3,4.86,0,0.0,1.15,-0.1,0.2,3,.500,.500,"$509,500",Free Agency
84,82,Jonathan Broxton,31,2TM,60.1,66,0,32,4.77,4.15,0.03,-0.30,101.1,3.86,-6,-0.6,1.06,-0.1,-0.1,-1,.491,.497,"$9,000,000",Traded
85,83,David Buchanan,26,PHI,74.2,15,15,60,7.23,4.10,-0.48,0.16,97.1,4.60,-21,-2.0,,-0.1,-1.4,-16,.364,.487,"$512,500",Amateur Draft
86,84,Jake Buchanan,25,HOU,9.0,5,0,2,2.00,4.71,0.12,-0.35,99.1,4.20,2,0.2,.39,-0.1,0.2,3,.547,.501,,Amateur Draft
87,85,Clay Buchholz,30,BOS,113.1,18,18,48,3.81,4.53,-0.05,0.18,107.0,5.09,15,1.7,,-0.1,2.7,27,.594,.510,"$12,000,000",Amateur Draft
88,86,Mark Buehrle*,36,TOR,198.2,32,32,100,4.53,4.30,0.12,0.17,101.6,4.42,-5,-0.5,,-0.1,1.3,16,.484,.497,"$20,000,000",Traded
89,87,Madison Bumgarner*,25,SFG,218.1,32,32,73,3.01,4.21,0.15,0.17,98.0,4.14,29,3.4,,-0.2,5.1,46,.605,.521,"$6,750,000",Amateur Draft
90,88,Danny Burawa,26,2TM,13.0,13,0,9,6.23,4.33,-0.13,-0.32,97.5,4.05,-3,-0.2,.46,0.1,0.0,-2,.484,.500,,Waivers
91,89,Enrique Burgos,24,ARI,27.0,30,0,15,5.00,4.33,0.28,-0.32,105.8,3.95,-3,-0.3,1.12,-0.1,-0.2,-1,.489,.498,,Amateur Free Agent
92,90,A.J. Burnett,38,PIT,164.0,26,26,64,3.51,4.15,0.14,0.16,100.1,4.18,13,1.5,,-0.1,2.8,26,.558,.509,"$8,500,000",Free Agency
93,91,Eddie Butler,24,COL,79.1,16,16,57,6.47,4.21,-0.15,0.17,111.2,5.03,-12,-1.2,,-0.1,-0.6,-6,.423,.492,"$509,500",Amateur Draft
94,92,Cesar Cabral*,26,BAL,1.0,2,0,0,0.00,3.96,0.00,-0.30,114.0,4.18,0,0.0,.32,0.0,0.0,1,.525,.500,,Free Agency
95,93,Trevor Cahill,27,2TM,43.1,26,3,27,5.61,4.12,-0.07,-0.17,96.1,3.87,-8,-0.8,.70,0.1,-0.3,-5,.469,.497,"$12,000,000",Traded
96,94,Matt Cain,30,SFG,60.2,13,11,39,5.79,4.16,0.19,0.14,96.6,3.97,-12,-1.2,.21,0.0,-0.7,-7,.409,.493,"$21,000,000",Amateur Draft
97,95,Arquimedes Caminero,28,PIT,74.2,73,0,31,3.74,4.16,0.13,-0.30,98.8,3.68,0,0.0,.99,-0.2,0.5,6,.500,.500,"$515,500",Purchased
98,96,Leonel Campos,27,SDP,1.0,1,0,1,9.00,4.09,-0.10,-0.30,102.0,3.97,-1,-0.1,.01,0.0,0.0,0,.443,.500,,Amateur Free Agent
99,97,Carter Capps,24,MIA,31.0,30,0,5,1.45,4.26,0.12,-0.31,97.5,3.74,8,0.9,1.38,0.1,1.3,10,.530,.506,,Traded
100,98,Chris Capuano*,36,NYY,40.2,22,4,38,8.41,4.44,-0.27,-0.12,100.4,4.61,-18,-1.8,.40,0.2,-1.1,-13,.420,.489,"$5,000,000",Purchased
101,99,Buddy Carlyle,37,NYM,8.0,11,0,5,5.63,4.06,-0.01,-0.30,95.3,3.60,-2,-0.2,1.67,-0.1,-0.2,-1,.483,.499,"$725,000",Free Agency
102,100,David Carpenter,29,2TM,24.2,30,0,12,4.38,4.50,-0.24,-0.33,100.0,4.41,0,0.0,.85,0.0,0.2,2,.500,.499,"$1,300,000",Traded
103,Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
104,101,David Carpenter,27,ATL,3.2,4,0,3,7.36,4.04,-0.14,-0.29,134.0,5.21,-1,-0.1,1.20,0.0,-0.1,-1,.477,.499,,Free Agency
105,102,Carlos Carrasco,28,CLE,183.2,30,30,75,3.68,4.38,0.11,0.17,106.6,4.73,20,2.2,,-0.1,3.9,39,.574,.514,"$2,337,500",Traded
106,103,Scott Carroll,30,CHW,36.2,18,0,19,4.66,4.45,-0.07,-0.27,96.5,4.11,-3,-0.3,.39,0.0,0.1,1,.484,.498,,Free Agency
107,104,Andrew Cashner,28,SDP,184.2,31,31,111,5.41,4.22,-0.10,0.17,95.6,4.29,-22,-2.2,,-0.1,-0.7,-8,.428,.486,"$4,050,000",Traded
108,105,Santiago Casilla,34,SFG,58.0,67,0,19,2.95,4.24,0.15,-0.31,99.7,3.77,6,0.6,1.64,0.1,1.2,10,.509,.504,"$5,000,000",Free Agency
109,106,Angel Castro,32,OAK,4.0,5,0,1,2.25,4.27,-0.02,-0.32,93.7,3.72,1,0.1,.55,0.0,0.1,1,.513,.500,,Free Agency
110,107,Miguel Castro,20,2TM,17.2,18,0,13,6.62,4.27,0.04,-0.31,107.6,4.22,-5,-0.5,1.24,0.0,-0.3,-3,.472,.499,,Traded
111,108,Simon Castro,27,COL,10.1,11,0,7,6.10,4.38,-0.13,-0.32,118.1,4.95,-1,-0.1,.49,0.0,0.0,0,.488,.499,,Free Agency
112,109,Brett Cecil*,28,TOR,54.1,63,0,17,2.82,4.35,0.08,-0.32,102.5,4.04,7,0.7,1.21,0.0,1.2,13,.512,.505,"$2,475,000",Amateur Draft
113,110,Xavier Cedeno*,28,2TM,46.0,66,0,13,2.54,4.46,0.09,-0.33,99.5,4.02,7,0.8,1.35,0.0,1.3,12,.512,.505,"$516,500",Purchased
114,111,Jhoulys Chacin,27,ARI,26.2,5,4,11,3.71,4.25,0.34,0.11,102.7,4.13,1,0.2,1.20,0.0,0.4,3,.532,.501,,Free Agency
115,112,Andrew Chafin*,25,ARI,75.0,66,0,23,2.76,4.26,0.33,-0.31,104.7,3.79,9,1.0,1.35,0.0,1.7,15,.515,.506,"$507,500",Amateur Draft
116,113,Joba Chamberlain,29,2TM,27.2,36,0,20,6.51,4.26,0.06,-0.31,100.8,3.91,-8,-0.9,1.17,-0.1,-0.6,-5,.476,.497,"$1,000,000",Free Agency
117,114,Aroldis Chapman*,27,CIN,66.1,65,0,13,1.76,4.14,-0.02,-0.30,100.7,3.88,16,1.8,1.59,0.4,2.8,21,.527,.511,"$8,050,000",Amateur Free Agent
118,115,Kevin Chapman*,27,HOU,5.1,3,0,2,3.38,4.41,0.08,-0.33,94.0,3.76,0,0.0,.80,0.0,0.1,1,.506,.500,,Traded
119,116,Jesse Chavez,31,OAK,157.0,30,26,78,4.47,4.42,-0.01,0.15,96.9,4.44,-2,-0.2,.42,-0.1,1.2,14,.492,.499,"$2,150,000",Purchased
120,117,Bruce Chen*,38,CLE,6.1,2,2,9,12.79,4.38,0.20,0.17,112.5,4.89,-6,-0.5,,0.0,-0.4,-5,.268,.497,,Free Agency
121,118,Wei-Yin Chen*,29,BAL,191.1,31,31,78,3.67,4.34,0.01,0.17,102.2,4.60,18,2.0,,-0.1,3.7,38,.564,.512,"$4,750,000",Amateur Free Agent
122,119,Randy Choate*,39,STL,27.1,71,0,14,4.61,5.12,0.13,-0.37,99.8,4.61,0,0.0,1.18,-0.1,0.2,2,.500,.500,"$3,000,000",Free Agency
123,120,Tony Cingrani*,25,CIN,33.1,35,1,21,5.67,4.15,-0.03,-0.27,100.8,3.94,-6,-0.7,1.38,-0.2,-0.6,-4,.481,.496,"$525,500",Amateur Draft
124,121,Steve Cishek,29,2TM,55.1,59,0,26,4.23,4.15,0.18,-0.30,97.6,3.58,-4,-0.4,1.12,-0.3,-0.2,1,.494,.499,"$6,650,000",Amateur Draft
125,122,Alex Claudio*,23,TEX,15.2,18,0,6,3.45,4.40,0.01,-0.33,108.2,4.41,1,0.2,1.18,0.0,0.3,3,.509,.501,"$508,500",Amateur Draft
126,123,Tyler Clippard,30,2TM,71.0,69,0,25,3.17,4.24,-0.01,-0.31,96.8,3.81,5,0.5,1.50,0.0,1.2,11,.508,.502,"$8,300,001",Traded
127,124,Phil Coke*,32,2TM,12.2,18,0,8,5.68,4.25,0.10,-0.31,105.4,4.05,-2,-0.2,.87,0.0,-0.1,-1,.486,.499,"$2,250,000",Free Agency
128,125,A.J. Cole,23,WSN,9.1,3,1,11,10.61,4.02,-0.14,-0.20,97.0,3.84,-7,-0.6,.12,0.2,-0.3,-6,.297,.496,,Traded
129,Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
130,126,Gerrit Cole,24,PIT,208.0,32,32,71,3.07,4.14,0.13,0.16,98.1,4.10,25,2.9,,-0.2,4.6,41,.591,.518,"$531,000",Amateur Draft
131,127,Louis Coleman,29,KCR,3.0,4,0,0,0.00,4.41,0.21,-0.33,104.9,4.06,1,0.1,.55,0.0,0.1,2,.536,.501,"$725,000",Amateur Draft
132,128,Josh Collmenter,29,ARI,121.0,44,12,53,3.94,4.20,0.39,-0.04,107.5,4.05,2,0.2,.47,-0.2,1.1,12,.506,.501,"$1,400,000",Amateur Draft
133,129,Alex Colome,26,TBR,109.2,43,13,50,4.10,4.36,0.11,-0.01,98.0,4.15,-1,-0.1,1.39,-0.1,0.9,11,.498,.500,"$510,800",Amateur Free Agent
134,130,Bartolo Colon,42,NYM,194.2,33,31,94,4.35,4.09,-0.01,0.16,97.0,4.13,-3,-0.4,.72,-0.1,1.2,12,.489,.498,"$11,000,000",Free Agency
135,131,Adam Conley*,25,MIA,67.0,15,11,28,3.76,4.10,0.21,0.11,95.7,3.82,1,0.1,.61,-0.1,0.6,6,.507,.501,,Amateur Draft
136,132,Carlos Contreras,24,CIN,28.0,22,0,16,5.14,4.17,-0.03,-0.30,100.0,3.90,-4,-0.4,.58,0.0,-0.1,-2,.482,.498,,Amateur Free Agent
137,133,Ryan Cook,28,2TM,8.2,9,0,19,19.73,4.39,-0.05,-0.32,102.6,4.23,-15,-1.3,.90,0.2,-1.1,-14,.351,.496,"$1,400,000",Traded
138,134,Tim Cooney*,24,STL,31.1,6,6,12,3.45,4.14,0.12,0.16,98.7,4.13,3,0.3,,0.0,0.6,5,.548,.502,,Amateur Draft
139,135,Scott Copeland,27,TOR,15.1,5,3,11,6.46,4.27,0.14,0.07,103.0,4.33,-4,-0.4,.08,0.0,-0.2,-2,.424,.498,,Free Agency
140,136,Patrick Corbin*,25,ARI,85.0,16,16,34,3.60,4.16,0.35,0.16,105.7,4.20,6,0.7,,-0.1,1.4,13,.544,.504,"$524,000",Traded
141,137,Erik Cordier,29,MIA,12.1,8,0,8,5.84,4.25,0.24,-0.31,96.4,3.57,-3,-0.3,.38,0.1,-0.1,-2,.460,.498,,Free Agency
142,138,John Cornely,26,ATL,1.0,1,0,4,36.00,4.26,-0.21,-0.31,96.0,4.00,-4,-0.3,.02,0.1,-0.1,-3,.225,.498,,Amateur Draft
143,139,Kevin Correia,34,PHI,23.1,5,5,23,8.87,4.23,-0.51,0.17,97.5,4.78,-10,-0.9,,0.0,-0.7,-9,.313,.494,,Free Agency
144,140,Jarred Cosart,25,MIA,69.2,14,13,35,4.52,4.24,0.22,0.14,94.5,3.93,-4,-0.4,.26,-0.1,0.1,1,.469,.497,"$540,000",Traded
145,141,Caleb Cotham,27,NYY,9.2,12,0,7,6.52,4.99,-0.28,-0.37,104.0,5.09,-2,-0.2,.63,0.0,-0.1,-1,.486,.499,,Amateur Draft
146,142,Neal Cotts*,35,2TM,63.1,68,0,26,3.69,4.26,-0.03,-0.31,101.3,4.02,2,0.3,.63,-0.3,0.6,8,.504,.502,"$3,000,000",Free Agency
147,143,Danny Coulombe*,25,2TM,16.0,14,0,10,5.63,4.27,0.01,-0.31,92.4,3.65,-4,-0.4,.69,0.1,-0.1,-2,.474,.499,,Amateur Draft
148,144,Tyler Cravy,25,MIL,42.2,14,7,30,6.33,4.05,-0.02,0.05,99.8,4.11,-10,-1.0,.89,0.0,-0.7,-7,.425,.494,,Amateur Draft
