,Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
24,25,Francisco Arcia,28,LAA,3.0,2,0,3,9.00,5.27,0.38,-0.36,94.0,4.27,-2,-0.2,.00,0.1,-0.1,-1,.423,.499,,Free Agency
25,Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
26,26,Shawn Armstrong,27,SEA,14.2,14,0,2,1.23,4.86,-0.08,-0.33,90.9,4.19,5,0.5,1.10,0.0,0.6,6,.535,.503,,Traded
27,27,Jake Arrieta,32,PHI,172.2,31,31,93,4.85,4.55,-0.77,0.20,101.2,5.59,14,1.6,,-0.1,2.9,29,.550,.510,"$30,000,000",Free Agency
28,28,Alec Asher,26,MIL,3.0,2,0,0,0.00,3.88,0.65,-0.27,119.7,3.54,1,0.1,.12,-0.1,0.1,1,.566,.501,,Waivers
29,29,Willians Astudillo,26,MIN,1.0,1,0,5,45.00,4.81,-0.27,-0.32,104.0,4.94,-4,-0.3,.00,0.2,-0.2,-4,.193,.498,,Free Agency
30,30,Alex Avila,31,ARI,2.0,1,0,0,0.00,3.52,0.80,-0.24,132.0,3.28,1,0.1,.00,0.0,0.1,1,.582,.501,"$4,000,000",Free Agency
31,31,Luis Avilan*,28,2TM,45.1,70,0,22,4.37,4.62,-0.37,-0.31,98.3,4.60,1,0.1,1.21,-0.1,0.5,6,.501,.500,"$2,450,000",Traded
32,32,John Axford,35,2TM,54.2,50,1,35,5.76,4.55,-0.42,-0.28,98.6,4.62,-7,-0.7,.74,0.1,-0.1,-2,.486,.499,"$1,500,000",Traded
33,33,Pedro Baez,30,LAD,56.1,55,0,19,3.04,4.20,0.20,-0.29,98.0,3.63,4,0.4,.94,-0.2,0.8,9,.507,.502,"$1,500,000",Amateur Free Agent
34,34,Sandy Baez,24,DET,14.1,9,0,12,7.53,4.84,-0.10,-0.33,103.0,4.76,-5,-0.4,.49,0.1,-0.2,-3,.450,.497,,Amateur Free Agent
35,35,Homer Bailey,32,CIN,106.1,20,20,82,6.94,4.55,-0.05,0.20,102.6,4.92,-24,-2.3,,-0.1,-1.5,-15,.385,.486,"$21,000,000",Amateur Draft
36,36,Anthony Banda*,24,TBR,14.2,3,1,6,3.68,4.29,0.13,0.08,96.0,4.07,1,0.1,.60,0.0,0.2,2,.518,.500,,Traded
37,37,Johnny Barbato,25,DET,6.2,7,0,9,12.15,4.23,-0.14,-0.29,102.7,4.19,-6,-0.6,.54,0.1,-0.4,-5,.419,.496,"$548,600",Waivers
38,38,Luke Bard,27,LAA,11.2,8,0,7,5.40,4.74,0.23,-0.32,98.8,4.14,-2,-0.2,.47,0.0,0.0,0,.478,.499,"$545,000",Rule 5 Draft
39,39,Scott Barlow,25,KCR,15.0,6,0,7,4.20,4.84,0.08,-0.33,99.2,4.40,0,0.0,1.53,0.0,0.1,2,.503,.500,"$650,000",Free Agency
40,40,Danny Barnes,28,TOR,41.0,47,0,28,6.15,4.73,-0.55,-0.32,97.8,4.84,-6,-0.6,1.04,-0.1,-0.3,-2,.486,.496,"$561,600",Amateur Draft
41,41,Jacob Barnes,28,MIL,48.2,49,0,24,4.44,4.42,0.58,-0.30,101.0,3.57,-5,-0.5,.87,-0.1,-0.2,-1,.490,.497,"$558,900",Amateur Draft
42,42,Matt Barnes,28,BOS,61.2,62,0,25,3.65,4.56,-0.20,-0.31,100.8,4.49,5,0.5,1.29,-0.1,1.1,12,.509,.503,"$605,000",Amateur Draft
43,43,Tony Barnette,34,TEX,26.1,22,0,11,3.76,4.82,-0.03,-0.33,109.2,4.93,3,0.3,.38,-0.2,0.4,6,.515,.502,"$1,500,000",Free Agency
44,44,Kyle Barraclough,28,MIA,55.2,61,0,27,4.37,4.47,0.13,-0.31,89.1,3.60,-5,-0.5,1.22,-0.2,-0.2,0,.492,.497,"$1,113,000",Traded
45,45,Jake Barrett,26,ARI,7.0,7,0,4,5.14,4.36,0.72,-0.30,98.1,3.27,-1,-0.2,.72,0.0,-0.1,-1,.478,.499,,Amateur Draft
46,46,Jaime Barria,21,LAA,129.1,26,26,50,3.48,4.55,0.25,0.20,99.3,4.47,13,1.4,,-0.1,2.6,27,.554,.509,,Amateur Free Agent
47,47,Tyler Bashlor,25,NYM,32.0,24,0,16,4.50,4.35,-0.54,-0.30,89.1,4.09,-1,-0.2,.72,-0.1,0.1,1,.494,.499,,Amateur Draft
48,48,Anthony Bass,30,CHC,15.1,16,0,6,3.52,4.68,0.27,-0.32,104.8,4.29,1,0.1,.85,-0.1,0.2,3,.509,.501,,Free Agency
49,49,Chris Bassitt,29,OAK,47.2,11,7,21,3.97,4.43,0.16,0.12,95.9,4.21,1,0.1,.69,0.0,0.5,6,.509,.501,,Traded
50,50,Trevor Bauer,27,CLE,175.1,28,27,51,2.62,4.34,0.07,0.18,102.8,4.58,37,4.1,1.57,-0.1,5.7,56,.647,.525,"$6,525,000",Traded
51,Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
52,51,Buddy Baumann*,30,2TM,3.1,4,0,13,35.10,4.25,-0.56,-0.29,87.0,3.82,-12,-0.9,.88,0.0,-0.9,-11,.271,.497,,Waivers
53,52,Gerson Bautista,23,NYM,4.1,5,0,6,12.46,4.40,-0.72,-0.30,89.9,4.34,-4,-0.4,.63,0.1,-0.3,-4,.422,.498,,Traded
54,53,Chris Beck,27,2TM,34.0,20,0,17,4.50,4.47,-0.42,-0.30,98.7,4.53,0,0.0,.23,-0.1,0.3,3,.499,.500,,Amateur Draft
55,54,Cam Bedrosian,26,LAA,64.0,71,0,30,4.22,4.73,0.25,-0.32,95.3,3.97,-2,-0.2,1.12,-0.2,0.3,5,.497,.499,"$1,100,000",Amateur Draft
56,55,Tyler Beede,25,SFG,7.2,2,2,7,8.22,4.01,0.10,0.18,91.0,3.72,-4,-0.3,,0.0,-0.3,-3,.328,.498,,Amateur Draft
57,56,Jalen Beeks*,24,2TM,50.2,14,1,31,5.51,4.60,0.07,0.01,98.6,4.48,-6,-0.5,1.10,0.0,0.0,-1,.465,.499,,Amateur Draft
58,57,Matt Belisle,38,2TM,34.1,33,0,32,8.39,4.58,-0.06,-0.31,102.3,4.42,-15,-1.5,.56,0.3,-0.9,-12,.454,.493,"$1,500,000",Free Agency
59,58,Jeff Beliveau*,31,CLE,4.2,9,0,6,11.57,5.45,0.10,-0.37,104.0,5.18,-3,-0.3,.83,0.0,-0.3,-3,.463,.498,,Free Agency
60,59,Chad Bell*,29,DET,7.1,3,0,7,8.59,4.46,-0.12,-0.30,102.8,4.39,-3,-0.3,.59,0.1,-0.2,-3,.392,.498,,Traded
61,60,Christian Bergman,30,SEA,14.0,3,2,9,5.79,3.96,-0.11,0.09,105.5,4.39,-2,-0.2,.62,0.0,-0.1,-1,.426,.499,,Free Agency
62,61,Jose Berrios,24,MIN,192.1,32,32,83,3.88,4.48,-0.09,0.20,102.3,4.88,20,2.1,,-0.1,3.9,41,.566,.513,"$570,000",Amateur Draft
63,62,Dellin Betances,30,NYY,66.2,66,0,22,2.97,4.60,0.00,-0.31,100.9,4.32,9,1.0,1.33,0.0,1.7,17,.515,.506,"$5,100,000",Amateur Draft
64,63,Chad Bettis,29,COL,120.1,27,20,72,5.39,4.54,-0.10,0.15,114.7,5.49,1,0.1,.63,-0.1,1.1,12,.505,.501,"$2,000,000",Amateur Draft
65,64,Joe Biagini,28,TOR,72.0,50,4,50,6.25,4.76,-0.59,-0.18,97.2,5.02,-10,-1.1,.84,-0.1,-0.4,-3,.479,.493,,Rule 5 Draft
66,65,Austin Bibens-Dirkx,33,TEX,45.0,13,6,33,6.60,4.56,-0.03,0.08,114.5,5.35,-7,-0.7,.48,0.0,-0.2,-2,.450,.496,,Free Agency
67,66,Jesse Biddle*,26,ATL,63.2,60,0,26,3.68,4.51,0.29,-0.31,98.5,3.85,1,0.1,1.09,-0.2,0.5,7,.502,.501,,Waivers
68,67,Shane Bieber,23,CLE,114.2,20,19,60,4.71,4.54,0.08,0.20,101.4,4.73,-1,-0.1,.99,-0.1,1.0,12,.496,.500,,Amateur Draft
69,68,Ty Blach*,27,SFG,118.2,47,13,62,4.70,4.41,0.11,-0.03,97.2,4.15,-7,-0.8,.94,-0.2,0.1,3,.483,.495,"$565,000",Amateur Draft
70,69,Ray Black,28,SFG,23.1,26,0,16,6.17,4.60,0.07,-0.32,97.0,4.08,-5,-0.6,1.00,-0.1,-0.4,-3,.478,.496,,Amateur Draft
71,70,Paul Blackburn,24,OAK,27.2,6,6,23,7.48,4.49,0.18,0.20,95.3,4.30,-10,-0.9,,0.0,-0.6,-7,.351,.494,"$547,500",Traded
72,71,Alex Blandino,25,CIN,1.0,1,0,0,0.00,4.73,-0.04,-0.32,104.0,4.62,1,0.1,.00,0.0,0.0,1,.557,.500,,Amateur Draft
73,72,Jeremy Bleich*,31,OAK,0.1,2,0,2,54.00,8.34,0.35,-0.57,93.0,6.91,-2,-0.2,.65,0.0,-0.1,-2,.417,.499,,Free Agency
74,73,Richard Bleier*,31,BAL,32.2,31,0,7,1.93,4.73,-0.67,-0.32,96.1,4.87,10,1.1,1.37,0.1,1.6,14,.535,.507,"$556,000",Traded
75,74,Jerry Blevins*,34,NYM,42.2,64,1,24,5.06,4.72,-0.51,-0.30,92.6,4.57,-2,-0.2,1.09,-0.1,0.0,1,.496,.498,"$7,000,000",Free Agency
76,75,Ryan Borucki*,24,TOR,97.2,17,17,48,4.42,4.64,-0.56,0.21,95.9,5.18,7,0.8,,-0.1,1.7,18,.546,.505,,Amateur Draft
77,Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
78,76,Matt Bowman,27,STL,23.0,22,0,16,6.26,4.27,0.23,-0.29,96.9,3.63,-7,-0.7,1.21,-0.1,-0.6,-5,.468,.496,"$565,900",Rule 5 Draft
79,77,Brad Boxberger,30,ARI,53.1,60,0,30,5.06,4.55,0.56,-0.31,106.6,3.92,-7,-0.7,1.81,-0.4,-0.7,-2,.488,.496,"$1,850,000",Traded
80,78,Matthew Boyd*,27,DET,170.1,31,31,87,4.60,4.54,-0.09,0.20,101.9,4.93,5,0.5,,-0.1,2.1,23,.516,.503,"$562,000",Traded
81,79,Blaine Boyer,36,KCR,21.2,21,0,33,13.71,4.55,0.10,-0.31,101.3,4.19,-23,-2.2,.83,0.1,-1.8,-21,.397,.487,"$1,000,000",Free Agency
82,80,Brad Brach,32,2TM,62.2,69,0,32,4.60,4.64,-0.26,-0.32,96.7,4.43,-2,-0.1,1.38,-0.1,0.3,5,.498,.499,"$5,165,000",Traded
83,81,Silvino Bracho,25,ARI,31.0,31,0,12,3.48,4.49,0.59,-0.31,107.8,3.88,1,0.1,1.07,-0.1,0.3,4,.505,.501,,Amateur Free Agent
84,82,Chasen Bradford,28,SEA,53.2,46,0,23,3.86,4.68,-0.11,-0.32,95.8,4.29,2,0.2,.66,-0.2,0.6,8,.505,.501,,Waivers
85,83,Archie Bradley,25,ARI,71.2,76,0,30,3.77,4.49,0.63,-0.31,105.7,3.76,0,0.0,1.60,-0.2,0.5,6,.500,.500,"$581,900",Amateur Draft
86,84,Ryan Brasier,30,BOS,33.2,34,0,6,1.60,4.57,-0.24,-0.31,101.6,4.58,11,1.1,1.20,0.0,1.5,15,.534,.507,,Free Agency
87,85,Steven Brault*,26,PIT,91.2,45,5,51,5.01,4.28,-0.14,-0.14,97.8,4.19,-8,-0.9,.92,-0.2,-0.2,-1,.480,.495,"$557,000",Traded
88,86,John Brebbia,28,STL,50.2,45,0,18,3.20,4.31,0.20,-0.30,95.0,3.62,2,0.3,.58,-0.2,0.5,7,.506,.502,,Rule 5 Draft
89,87,Colten Brewer,25,SDP,9.2,11,0,10,9.31,4.30,0.29,-0.30,91.9,3.41,-6,-0.6,.42,0.2,-0.4,-6,.441,.496,"$545,000",Free Agency
90,88,Austin Brice,26,CIN,37.1,33,0,26,6.27,4.54,-0.04,-0.31,103.8,4.43,-8,-0.8,.74,0.0,-0.5,-4,.476,.495,"$547,500",Traded
91,89,Parker Bridwell,26,LAA,6.2,5,1,13,17.55,5.18,0.40,-0.21,92.7,4.24,-10,-0.9,.12,0.3,-0.5,-9,.328,.495,,Waivers
92,90,Jeff Brigham,26,MIA,16.1,4,4,11,6.06,4.41,0.15,0.19,87.9,3.91,-4,-0.4,,0.0,-0.3,-3,.404,.498,,Traded
93,91,Zack Britton*,30,2TM,40.2,41,0,16,3.54,4.52,-0.18,-0.31,99.6,4.38,3,0.4,1.13,-0.1,0.7,8,.509,.501,"$12,000,000",Amateur Draft
94,92,Aaron Brooks,28,OAK,2.2,3,0,0,0.00,4.59,0.14,-0.31,94.0,3.89,1,0.1,.01,-0.1,0.1,1,.540,.501,,Purchased
95,93,Rex Brothers*,30,ATL,0.0,1,0,1,,,,,,,,,,0.0,,,,,"$1,100,000",Free Agency
96,94,Clay Buchholz,33,ARI,98.1,16,16,25,2.29,4.51,0.66,0.20,102.3,4.14,20,2.4,,-0.1,3.2,29,.648,.515,,Free Agency
97,95,Ryan Buchter*,31,OAK,39.1,54,0,17,3.89,4.69,0.15,-0.32,97.0,4.10,1,0.1,1.14,-0.1,0.4,5,.501,.500,"$555,000",Traded
98,96,Walker Buehler,23,LAD,137.1,24,23,43,2.82,4.18,0.19,0.18,99.3,4.13,20,2.3,1.21,-0.1,3.4,32,.595,.514,,Amateur Draft
99,97,Madison Bumgarner*,28,SFG,129.2,21,21,51,3.54,4.43,0.10,0.19,97.1,4.39,12,1.4,,-0.1,2.4,23,.565,.508,"$12,000,000",Amateur Draft
100,98,Aaron Bummer*,24,CHW,31.2,37,0,19,5.40,4.53,-0.35,-0.31,97.9,4.48,-3,-0.4,.95,-0.1,-0.1,0,.490,.498,"$549,000",Amateur Draft
101,99,Dylan Bundy,25,BAL,171.2,31,31,116,6.08,4.80,-0.57,0.21,96.2,5.37,-15,-1.5,,-0.1,0.1,4,.452,.491,"$1,640,000",Amateur Draft
102,100,Nick Burdi,25,PIT,1.1,2,0,4,27.00,4.66,-0.22,-0.32,92.0,4.19,-3,-0.3,.02,0.1,-0.2,-3,.345,.498,,Traded
103,Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
104,101,Corbin Burnes,23,MIL,38.0,30,0,11,2.61,4.36,0.52,-0.30,99.6,3.52,4,0.4,1.06,-0.1,0.7,7,.514,.503,,Amateur Draft
105,102,Ryan Burr,24,CHW,9.2,8,0,8,7.45,4.38,-0.36,-0.30,97.0,4.31,-3,-0.3,.59,0.0,-0.2,-2,.457,.498,,Traded
106,103,Alan Busenitz,27,MIN,25.1,23,0,25,8.88,4.57,-0.11,-0.31,103.3,4.52,-12,-1.2,1.22,-0.2,-1.2,-10,.447,.492,,Traded
107,104,Matt Bush,32,TEX,23.0,21,0,13,5.09,5.02,-0.03,-0.34,114.7,5.41,1,0.1,1.06,0.0,0.3,3,.503,.500,"$555,950",Free Agency
108,105,Drew Butera,34,KCR,0.1,1,0,2,54.00,5.08,0.24,-0.35,100.0,4.48,-2,-0.2,.00,0.1,-0.1,-2,.339,.499,"$2,300,000",Free Agency
109,106,Eddie Butler,27,2TM,49.2,30,0,34,6.16,4.69,0.08,-0.32,109.4,4.71,-8,-0.8,.82,0.0,-0.4,-3,.472,.497,"$570,750",Traded
110,107,Ty Buttrey,25,LAA,16.1,16,0,7,3.86,4.38,0.24,-0.30,100.1,3.85,0,0.0,1.86,0.0,0.1,2,.499,.500,,Traded
111,108,Trevor Cahill,30,OAK,110.0,21,20,52,4.25,4.62,0.15,0.21,97.6,4.56,3,0.3,.97,-0.1,1.3,15,.514,.502,"$1,500,000",Free Agency
112,109,Victor Caratini,24,CHC,2.0,2,0,2,9.00,4.32,0.37,-0.30,112.0,4.09,-1,-0.1,.02,0.0,0.0,-1,.444,.499,,Traded
113,110,Shane Carle,26,ATL,63.0,53,0,22,3.14,4.36,0.34,-0.30,101.5,3.77,4,0.5,1.41,-0.1,1.0,10,.509,.503,"$555,000",Traded
114,111,Ryan Carpenter*,27,DET,22.1,6,5,19,7.66,4.60,-0.13,0.19,104.0,5.11,-7,-0.6,.98,0.0,-0.4,-4,.398,.496,,Free Agency
115,112,Carlos Carrasco,31,CLE,192.0,32,30,78,3.66,4.46,0.07,0.19,101.7,4.65,20,2.1,1.56,-0.1,3.9,41,.566,.513,"$8,000,000",Traded
116,113,Cody Carroll,25,BAL,17.0,15,0,17,9.00,4.91,-0.63,-0.33,98.7,5.13,-7,-0.7,.59,0.1,-0.5,-6,.451,.495,,Traded
117,114,Andrew Cashner,31,BAL,153.0,28,28,97,5.71,4.65,-0.65,0.21,96.5,5.32,-8,-0.8,,-0.1,0.6,9,.472,.495,"$6,500,000",Free Agency
118,115,Santiago Casilla,37,OAK,31.1,26,0,11,3.16,4.78,0.15,-0.32,95.2,4.10,3,0.3,.61,-0.1,0.5,6,.512,.502,"$6,000,000",Free Agency
119,116,Diego Castillo,24,TBR,56.2,43,11,21,3.34,4.78,0.11,-0.22,96.1,4.27,5,0.6,1.58,0.0,1.2,12,.513,.503,,Amateur Free Agent
120,117,Jose Castillo*,22,SDP,38.1,37,0,14,3.29,4.29,0.19,-0.29,97.7,3.71,2,0.2,1.25,-0.1,0.5,5,.505,.501,,Traded
121,118,Luis Castillo,25,CIN,169.2,31,31,89,4.72,4.46,-0.04,0.20,103.3,4.85,2,0.3,,-0.1,1.6,17,.509,.502,"$555,000",Traded
122,119,Miguel Castro,23,BAL,86.1,63,1,41,4.27,4.77,-0.59,-0.28,97.6,4.96,6,0.6,.97,-0.2,1.3,15,.510,.504,"$553,000",Traded
123,120,Brett Cecil*,31,STL,32.2,40,0,27,7.44,4.43,0.26,-0.30,96.9,3.75,-13,-1.4,.69,0.1,-1.0,-11,.465,.491,"$7,750,000",Free Agency
124,121,Xavier Cedeno*,31,2TM,33.1,48,0,10,2.70,4.66,-0.08,-0.32,100.4,4.43,6,0.7,1.10,-0.1,0.9,10,.514,.502,,Free Agency
125,122,Luis Cessa,26,NYY,44.2,16,5,27,5.44,4.60,0.00,-0.10,99.8,4.48,-5,-0.5,.21,0.1,0.0,0,.468,.497,,Traded
126,123,Jhoulys Chacin,30,MIL,192.2,35,35,83,3.88,4.40,0.56,0.19,100.7,4.06,4,0.4,,-0.2,2.0,20,.512,.503,"$8,750,000",Free Agency
127,124,Andrew Chafin*,28,ARI,49.1,77,0,18,3.28,4.70,0.61,-0.32,108.3,4.09,4,0.5,1.29,-0.1,0.9,9,.506,.503,"$1,195,000",Amateur Draft
128,125,Aroldis Chapman*,30,NYY,51.1,55,0,15,2.63,4.73,0.00,-0.32,101.0,4.46,10,1.0,1.54,0.2,1.7,16,.519,.506,"$17,200,000",Free Agency
129,Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
130,126,JT Chargois,27,LAD,32.1,39,0,13,3.62,4.37,0.18,-0.30,95.7,3.72,0,0.0,1.22,-0.1,0.3,3,.501,.500,,Waivers
131,127,Tyler Chatwood,28,CHC,103.2,24,20,62,5.38,4.47,0.26,0.16,106.2,4.64,-9,-0.9,.03,-0.1,0.0,0,.463,.494,"$12,500,000",Free Agency
132,128,Jesse Chavez,34,2TM,95.1,62,0,28,2.64,4.71,0.07,-0.32,109.1,4.71,21,2.3,1.05,-0.1,3.2,31,.537,.507,"$1,000,000",Traded
133,129,Wei-Yin Chen*,32,MIA,133.1,26,26,75,5.06,4.37,0.15,0.19,91.5,4.03,-15,-1.6,,-0.1,-0.5,-4,.440,.490,"$10,000,000",Free Agency
134,130,Yonny Chirinos,24,TBR,89.2,18,7,40,4.01,4.61,0.13,0.14,96.3,4.45,4,0.4,1.12,-0.1,1.2,13,.520,.502,"$545,000",Amateur Free Agent
135,131,Adam Cimber,27,2TM,68.1,70,0,28,3.69,4.54,0.20,-0.31,99.1,4.00,2,0.2,1.02,-0.2,0.7,8,.503,.501,"$545,000",Traded
136,132,Tony Cingrani*,28,LAD,22.2,30,0,12,4.76,4.21,0.17,-0.29,97.9,3.67,-3,-0.3,1.31,-0.1,-0.2,-1,.490,.498,"$2,300,000",Traded
137,133,Steve Cishek,32,CHC,70.1,80,0,19,2.43,4.51,0.22,-0.31,104.7,4.16,14,1.5,1.51,0.2,2.3,20,.518,.509,"$6,500,000",Free Agency
138,134,Alex Claudio*,26,TEX,68.1,66,1,35,4.61,4.78,-0.04,-0.32,111.9,5.03,3,0.3,1.15,-0.1,0.8,10,.504,.502,"$568,450",Amateur Draft
139,135,Mike Clevinger,27,CLE,200.0,32,32,71,3.20,4.42,0.07,0.20,102.3,4.65,31,3.4,,-0.1,5.2,52,.605,.521,"$558,500",Traded
140,136,Tyler Clippard,33,TOR,68.2,73,1,29,3.80,4.69,-0.44,-0.32,98.1,4.72,6,0.7,1.30,0.0,1.3,14,.509,.504,"$1,500,000",Free Agency
141,137,Tyler Cloyd,31,MIA,17.2,7,0,17,8.66,4.72,0.18,-0.32,97.7,4.13,-9,-0.9,.16,0.3,-0.4,-7,.378,.495,,Free Agency
142,138,Alex Cobb,30,BAL,152.1,28,28,93,5.49,4.73,-0.65,0.21,96.7,5.41,-3,-0.3,,-0.1,1.1,14,.490,.498,"$14,000,000",Free Agency
143,139,A.J. Cole,26,2TM,48.1,32,2,38,7.08,4.71,-0.08,-0.22,101.2,4.62,-13,-1.2,.53,0.0,-0.7,-8,.461,.497,"$555,300",Purchased
144,140,Gerrit Cole,27,HOU,200.1,32,32,68,3.05,4.54,0.05,0.20,96.5,4.52,31,3.4,,-0.1,5.2,53,.606,.521,"$6,750,000",Traded
145,141,Taylor Cole,28,LAA,36.0,18,2,11,2.75,4.57,0.19,-0.28,97.6,4.00,5,0.5,.76,-0.1,0.7,9,.527,.503,,Free Agency
146,142,Louis Coleman,32,DET,51.1,51,0,21,3.68,4.63,-0.09,-0.31,102.4,4.51,4,0.4,1.05,-0.1,0.9,10,.509,.503,,Free Agency
147,143,Tim Collins*,28,WSN,22.2,38,0,11,4.37,4.72,-0.29,-0.32,104.1,4.89,1,0.1,.93,-0.1,0.3,3,.504,.501,,Free Agency
148,144,Alex Colome,29,2TM,68.0,70,0,26,3.44,4.57,-0.02,-0.31,95.5,4.08,4,0.4,1.70,0.0,1.1,12,.506,.502,"$5,300,000",Traded
149,145,Bartolo Colon,45,TEX,146.1,28,24,97,5.97,4.70,-0.04,0.18,112.6,5.53,-8,-0.8,.11,-0.1,0.5,8,.470,.495,"$1,750,000",Free Agency
