,Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
63,62,Joe Biagini,27,TOR,119.2,44,18,78,5.87,4.82,-0.05,0.06,102.7,5.07,-12,-1.1,1.69,-0.3,-0.2,2,.474,.493,"$543,000",Rule 5 Draft
64,63,Austin Bibens-Dirkx,32,TEX,69.1,24,6,36,4.67,4.82,-0.04,-0.04,109.5,5.28,4,0.4,.73,-0.1,1.0,12,.518,.503,,Free Agency
65,64,Ty Blach*,26,SFG,163.2,34,24,91,5.00,4.65,-0.34,0.16,99.9,5.14,2,0.2,.83,-0.1,1.5,18,.506,.501,"$536,500",Amateur Draft
66,65,Paul Blackburn,23,OAK,58.2,10,10,22,3.38,4.66,-0.31,0.20,92.3,4.76,9,0.9,,0.0,1.5,15,.592,.506,,Traded
67,66,Aaron Blair,25,ATL,3.0,1,1,5,15.00,4.77,-0.23,0.20,116.0,6.03,-3,-0.2,,0.0,-0.2,-3,.266,.499,,Traded
68,67,Andres Blanco,33,PHI,0.1,1,0,1,27.00,4.54,-0.70,-0.32,100.0,4.91,-1,-0.1,.00,0.0,0.0,-1,.422,.500,"$3,000,000",Free Agency
69,68,Joe Blanton,36,WSN,44.1,51,0,29,5.89,4.82,-0.16,-0.34,102.7,4.76,-6,-0.6,.78,0.0,-0.2,-1,.489,.496,"$4,000,000",Free Agency
70,69,Michael Blazek,28,MIL,8.2,5,1,9,9.35,4.76,0.11,-0.19,102.3,4.56,-5,-0.4,.72,0.0,-0.3,-4,.413,.497,,Traded
71,70,Richard Bleier*,30,BAL,63.1,57,0,23,3.27,4.92,-0.18,-0.31,100.2,4.80,10,1.0,.76,-0.3,1.4,17,.518,.506,,Traded
72,71,Jerry Blevins*,33,NYM,49.0,75,0,16,2.94,4.80,-0.30,-0.34,94.7,4.51,8,0.9,1.46,0.1,1.4,13,.511,.505,"$5,500,000",Free Agency
73,72,Mike Bolsinger,29,TOR,41.1,11,5,32,6.97,4.93,-0.05,0.12,102.7,5.24,-8,-0.8,.85,0.0,-0.4,-4,.429,.495,,Traded
74,73,Lisalverto Bonilla,27,CIN,36.2,10,4,33,8.10,4.60,0.14,0.09,103.6,4.71,-14,-1.3,.33,0.0,-0.9,-10,.374,.492,,Waivers
75,74,Buddy Boshers*,29,MIN,35.0,38,0,20,5.14,4.91,0.16,-0.34,100.5,4.43,-3,-0.3,.84,-0.1,0.0,1,.492,.498,,Free Agency
76,75,Matt Bowman,26,STL,58.2,75,0,29,4.45,4.74,0.12,-0.33,98.8,4.23,-2,-0.2,1.55,-0.2,0.2,4,.498,.499,"$546,600",Rule 5 Draft
77,Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
78,76,Brad Boxberger,29,TBR,29.1,30,0,11,3.38,4.92,0.30,-0.34,95.0,4.06,2,0.2,1.28,-0.1,0.4,5,.507,.501,"$1,600,000",Traded
79,77,Matthew Boyd*,26,DET,135.0,26,25,84,5.60,4.90,-0.36,0.20,103.3,5.64,0,0.0,.29,-0.1,1.2,15,.498,.500,"$544,200",Traded
80,78,Blaine Boyer,35,BOS,41.1,32,0,20,4.35,4.76,0.46,-0.33,105.5,4.19,-1,-0.1,.68,-0.1,0.2,3,.497,.499,,Free Agency
81,79,Brad Brach,31,BAL,68.0,67,0,27,3.57,4.66,-0.13,-0.33,99.4,4.44,6,0.6,1.45,-0.1,1.2,14,.509,.504,"$3,050,000",Traded
82,80,Silvino Bracho,24,ARI,20.2,21,0,14,6.10,4.67,0.08,-0.33,111.6,4.75,-3,-0.3,.42,0.0,-0.1,-1,.485,.498,,Amateur Free Agent
83,81,Chasen Bradford,27,NYM,33.2,28,0,17,4.54,4.88,-0.38,-0.34,95.8,4.71,0,0.0,.77,-0.1,0.3,4,.502,.500,,Amateur Draft
84,82,Archie Bradley,24,ARI,73.0,63,0,14,1.73,4.65,0.08,-0.33,108.1,4.59,23,2.4,1.54,0.5,3.5,30,.538,.515,"$544,100",Amateur Draft
85,83,Michael Brady,30,OAK,31.2,16,0,22,6.25,4.92,-0.29,-0.25,91.7,4.55,-6,-0.6,.23,0.1,-0.2,-3,.462,.496,,Free Agency
86,84,Rob Brantly,27,CHW,1.0,1,0,1,9.00,5.04,-0.10,-0.35,96.0,4.60,0,0.0,.00,0.0,0.0,0,.452,.500,,Free Agency
87,85,Steven Brault*,25,PIT,34.2,11,4,21,5.45,4.71,0.00,-0.05,99.8,4.65,-3,-0.3,.37,0.0,0.0,0,.471,.498,,Traded
88,86,John Brebbia,27,STL,51.2,50,0,15,2.61,4.66,0.11,-0.33,96.9,4.09,8,0.9,.78,-0.2,1.1,13,.517,.505,,Rule 5 Draft
89,87,Craig Breslow*,36,2TM,35.1,37,0,21,5.35,4.80,0.18,-0.34,102.7,4.41,-4,-0.4,.54,0.0,0.0,0,.489,.498,"$1,250,000",Free Agency
90,88,Austin Brice,25,CIN,32.2,22,0,18,4.96,4.55,0.14,-0.32,101.8,4.17,-3,-0.3,.68,0.0,0.0,0,.487,.498,"$535,000",Traded
91,89,Parker Bridwell,25,LAA,121.0,21,20,52,3.87,4.84,0.24,0.19,96.0,4.60,9,0.9,2.46,-0.1,2.0,22,.543,.506,,Traded
92,90,Zack Britton*,29,BAL,37.1,38,0,12,2.89,4.66,-0.16,-0.33,99.7,4.48,6,0.6,1.39,0.0,1.0,10,.517,.504,"$11,400,000",Amateur Draft
93,91,Rex Brothers*,29,ATL,23.2,27,0,19,7.23,5.02,-0.15,-0.35,99.7,4.81,-6,-0.6,.80,0.0,-0.4,-4,.476,.496,,Free Agency
94,92,Jonathan Broxton,33,STL,15.2,20,0,12,6.89,4.90,0.13,-0.34,96.7,4.28,-5,-0.5,.74,0.0,-0.3,-3,.477,.497,"$3,750,000",Traded
95,93,Jake Buchanan,27,CIN,14.1,5,0,13,8.16,4.57,0.19,-0.32,101.3,4.11,-7,-0.6,.27,0.2,-0.3,-5,.382,.496,,Waivers
96,94,Clay Buchholz,32,PHI,7.1,2,2,10,12.27,4.77,-0.47,0.20,102.8,5.60,-5,-0.4,,0.0,-0.4,-5,.281,.497,"$13,500,000",Traded
97,95,Ryan Buchter*,30,2TM,65.1,71,0,25,3.44,4.73,-0.09,-0.33,101.3,4.56,8,0.8,1.03,-0.2,1.2,14,.511,.502,"$544,700",Traded
98,96,Walker Buehler,22,LAD,9.1,8,0,8,7.71,4.48,0.42,-0.31,106.6,3.99,-4,-0.4,.53,0.1,-0.2,-3,.453,.498,,Amateur Draft
99,97,Madison Bumgarner*,27,SFG,111.0,17,17,41,3.32,4.63,-0.28,0.20,97.1,4.96,20,2.2,,-0.1,3.1,30,.627,.513,"$11,500,000",Amateur Draft
100,98,Aaron Bummer*,23,CHW,22.0,30,0,11,4.50,4.96,-0.07,-0.35,99.2,4.64,0,0.0,1.52,-0.1,0.2,3,.501,.500,,Amateur Draft
101,99,Dylan Bundy,24,BAL,169.2,28,28,82,4.35,4.70,-0.15,0.20,99.3,5.01,11,1.2,,-0.1,2.7,30,.541,.507,,Amateur Draft
102,100,Alan Busenitz,26,MIN,31.2,28,0,9,2.56,4.65,0.14,-0.32,102.2,4.28,6,0.6,.88,-0.1,0.8,9,.521,.504,,Traded
103,Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
104,101,Matt Bush,31,TEX,52.1,57,0,30,5.16,4.91,-0.04,-0.34,111.0,5.11,-1,-0.1,1.35,-0.2,0.3,5,.499,.500,"$544,920",Free Agency
105,102,Eddie Butler,26,CHC,54.2,13,11,24,3.95,4.55,0.18,0.16,100.4,4.55,3,0.4,.01,-0.1,0.8,9,.527,.502,,Traded
106,103,Trevor Cahill,29,2TM,84.0,21,14,50,5.36,4.67,-0.08,0.12,99.6,4.85,-5,-0.5,.52,0.0,0.3,3,.478,.499,"$1,750,000",Traded
107,104,Matt Cain,32,SFG,124.1,27,23,85,6.15,4.67,-0.34,0.18,98.4,5.10,-15,-1.4,.61,-0.1,-0.4,-3,.446,.491,"$21,000,000",Amateur Draft
108,105,Jamie Callahan,22,NYM,6.2,9,0,4,5.40,4.87,-0.45,-0.34,90.5,4.50,-1,-0.1,1.03,0.0,0.0,0,.492,.500,,Traded
109,106,Leonel Campos,29,TOR,13.2,13,0,6,3.95,5.00,-0.04,-0.35,103.7,4.87,1,0.1,.32,-0.1,0.2,3,.510,.501,,Waivers
110,107,Carter Capps,26,SDP,12.1,11,0,9,6.57,4.77,-0.02,-0.33,97.9,4.36,-3,-0.3,.33,0.1,-0.1,-2,.472,.498,"$987,500",Traded
111,108,Shane Carle,25,COL,4.0,3,0,3,6.75,4.20,-0.04,-0.29,121.1,4.78,-1,-0.1,.02,0.0,0.0,-1,.471,.499,,Traded
112,109,Carlos Carrasco,30,CLE,200.0,32,32,73,3.29,4.67,0.18,0.20,104.1,4.88,34,3.7,,-0.1,5.5,56,.614,.523,"$6,500,000",Traded
113,110,Andrew Cashner,30,TEX,166.2,28,28,75,4.05,4.99,-0.04,0.21,107.8,5.65,28,3.1,,-0.1,4.6,47,.609,.519,"$10,000,000",Free Agency
114,111,Santiago Casilla,36,OAK,59.0,63,0,29,4.42,4.83,-0.27,-0.34,94.7,4.51,0,0.0,1.30,-0.2,0.4,7,.500,.500,"$5,000,000",Free Agency
115,112,Fabio Castillo,28,LAD,1.1,2,0,2,13.50,5.06,0.61,-0.36,94.0,3.85,-1,-0.1,.78,0.0,-0.1,-1,.431,.499,,Free Agency
116,113,Luis Castillo,24,CIN,89.1,15,15,32,3.22,4.73,0.11,0.20,105.8,5.10,18,2.0,,-0.1,2.7,27,.634,.512,,Traded
117,114,Miguel Castro,22,BAL,66.1,39,1,29,3.93,4.76,-0.16,-0.26,98.1,4.57,4,0.4,.97,-0.2,0.9,12,.511,.503,,Traded
118,115,Simon Castro,29,OAK,37.0,26,0,20,4.86,4.73,-0.25,-0.33,94.9,4.41,-2,-0.2,.74,-0.1,0.1,2,.492,.499,,Free Agency
119,116,Brett Cecil*,30,STL,67.1,73,0,31,4.14,4.75,0.12,-0.33,97.5,4.19,0,0.0,1.21,-0.2,0.5,7,.500,.500,"$7,750,000",Free Agency
120,117,Xavier Cedeno*,30,TBR,3.0,9,0,5,15.00,5.56,0.74,-0.39,102.2,4.53,-4,-0.3,2.51,-0.3,-0.6,-3,.462,.498,"$1,300,000",Purchased
121,118,Hunter Cervenka*,27,MIA,4.2,5,0,8,15.43,4.92,0.04,-0.35,98.3,4.45,-6,-0.5,.68,0.1,-0.4,-5,.395,.497,,Traded
122,119,Luis Cessa,25,NYY,36.0,10,5,21,5.25,4.67,0.10,-0.01,102.3,4.66,-3,-0.3,.41,0.0,0.1,1,.474,.498,,Traded
123,120,Alejandro Chacin,24,CIN,6.0,6,0,7,10.50,4.80,0.16,-0.34,100.0,4.30,-4,-0.4,.12,0.2,-0.2,-4,.434,.498,,Amateur Free Agent
124,121,Jhoulys Chacin,29,SDP,180.1,32,32,82,4.09,4.61,-0.02,0.20,97.7,4.71,12,1.2,,-0.1,2.7,29,.538,.508,"$1,750,000",Free Agency
125,122,Andrew Chafin*,27,ARI,51.1,71,0,21,3.68,4.75,0.08,-0.33,109.2,4.73,6,0.6,1.09,-0.1,1.0,11,.508,.504,"$559,300",Amateur Draft
126,123,Aroldis Chapman*,29,NYY,50.1,52,0,20,3.58,4.73,0.08,-0.33,103.6,4.48,5,0.5,1.55,0.0,1.0,10,.509,.503,"$17,200,000",Free Agency
127,124,Tyler Chatwood,27,COL,147.2,33,25,79,4.81,4.52,-0.03,0.15,115.0,5.40,9,0.9,.89,-0.1,2.1,23,.529,.506,"$4,400,000",Traded
128,125,Jesse Chavez,33,LAA,138.0,38,21,83,5.41,4.86,0.23,0.11,96.6,4.58,-14,-1.4,.87,-0.1,-0.1,2,.464,.492,"$5,750,000",Free Agency
129,Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
130,126,Wei-Yin Chen*,31,MIA,33.0,9,5,14,3.82,4.67,0.08,0.10,90.6,4.25,1,0.1,.13,0.0,0.4,5,.517,.501,"$15,500,000",Free Agency
131,127,Tony Cingrani*,27,2TM,42.2,47,0,22,4.64,4.64,0.23,-0.32,101.9,4.16,-2,-0.2,.84,-0.1,0.1,2,.495,.499,"$1,825,000",Amateur Draft
132,128,Steve Cishek,31,2TM,44.2,49,0,10,2.01,4.83,0.21,-0.34,94.7,4.06,10,1.0,1.38,0.0,1.5,15,.520,.503,"$6,000,000",Free Agency
133,129,Preston Claiborne,29,TEX,2.0,1,0,3,13.50,5.04,-0.05,-0.35,108.0,5.11,-2,-0.2,.24,0.1,-0.1,-2,.338,.499,,Free Agency
134,130,Alex Claudio*,25,TEX,82.2,70,1,26,2.83,4.88,-0.04,-0.31,108.1,4.97,19,2.0,1.33,0.1,2.9,28,.528,.512,"$545,050",Amateur Draft
135,131,Mike Clevinger,26,CLE,121.2,27,21,46,3.40,4.71,0.18,0.17,104.6,4.92,19,2.1,.74,-0.1,3.2,33,.577,.513,,Traded
136,132,Tyler Clippard,32,3TM,60.1,67,0,33,4.92,4.79,0.03,-0.33,99.7,4.41,-4,-0.4,1.27,-0.1,0.1,3,.494,.498,"$6,150,000",Traded
137,133,Tyler Cloyd,30,SEA,1.0,1,0,0,0.00,4.18,0.09,-0.29,90.0,3.42,0,0.0,.99,0.0,0.1,0,.539,.500,,Free Agency
138,134,Alex Cobb,29,TBR,179.1,29,29,78,3.91,4.80,0.41,0.21,96.2,4.43,9,0.9,,-0.1,2.5,29,.531,.506,"$4,200,000",Amateur Draft
139,135,A.J. Cole,25,WSN,52.0,11,8,23,3.98,4.75,-0.15,0.12,99.0,4.97,6,0.6,.79,-0.1,1.0,10,.553,.504,,Traded
140,136,Gerrit Cole,26,PIT,203.0,33,33,98,4.34,4.66,0.00,0.20,98.9,4.81,10,1.0,,-0.1,2.7,29,.530,.506,"$3,750,000",Amateur Draft
141,137,Taylor Cole,27,TOR,1.0,1,0,4,36.00,5.17,-0.12,-0.36,104.0,5.12,-3,-0.3,1.28,0.0,-0.3,-3,.243,.498,,Free Agency
142,138,Josh Collmenter,31,ATL,17.0,11,0,19,10.06,4.54,-0.23,-0.32,100.0,4.45,-11,-1.0,.75,0.1,-0.8,-9,.409,.494,"$1,200,000",Purchased
143,139,Alex Colome,28,TBR,66.2,65,0,27,3.65,4.87,0.38,-0.34,96.0,3.98,2,0.2,1.86,-0.1,0.8,9,.503,.501,"$547,900",Amateur Free Agent
144,140,Bartolo Colon,44,2TM,143.0,28,28,112,7.05,4.67,0.00,0.20,98.4,4.79,-37,-3.1,,-0.1,-1.8,-22,.389,.491,"$12,500,000",Free Agency
145,141,Adam Conley*,27,MIA,102.2,22,20,74,6.49,4.60,0.09,0.18,93.9,4.40,-24,-2.2,1.31,-0.1,-1.4,-14,.398,.486,"$537,500",Amateur Draft
146,142,Patrick Corbin*,27,ARI,189.2,33,32,97,4.60,4.62,0.10,0.19,108.0,5.09,10,1.0,.86,-0.1,2.5,28,.530,.506,"$3,950,000",Traded
147,143,Jarred Cosart,27,SDP,24.0,7,6,15,5.63,4.72,-0.02,0.19,98.3,4.84,-2,-0.2,.50,0.0,0.0,0,.469,.499,"$566,300",Traded
148,144,Jharel Cotton,25,OAK,129.0,24,24,91,6.35,4.87,-0.28,0.21,92.9,4.98,-21,-2.0,,-0.1,-0.8,-6,.419,.488,"$535,000",Traded
