,Rk,Name,Age,Tm,IP,G,GR,GF,Wgr,Lgr,SVOpp,SV,BSv,SV%,SVSit,Hold,IR,IS,IS%,1stIP,aLI,LevHi,LevMd,LevLo,Ahd,Tie,Bhd,Runr,Empt,>3o,<3o,IPmult,0DR,Out/GR,Pit/GR
10,11,Victor Alcantara,24,DET,7.1,6,6,2,0,0,0,0,0,,0,0,2,2,100%,6,.158,0,0,4,1,0,5,1,5,2,0,2,0,3.7,22
11,12,Scott Alexander*,27,KCR,69.0,58,58,9,5,4,6,4,2,67%,15,9,54,12,22%,6,1.165,21,20,17,22,8,28,30,28,24,16,26,11,3.6,18
12,13,Cody Allen,28,CLE,67.1,69,69,55,3,7,34,30,4,88%,38,4,14,2,14%,9,1.989,38,8,23,54,10,5,10,59,7,8,9,18,2.9,17
13,14,Miguel Almonte,24,KCR,2.0,2,2,0,0,0,0,0,0,,0,0,0,0,,6,.302,0,0,2,0,0,2,0,2,0,0,0,0,3.0,25
14,15,Dan Altavilla,24,SEA,46.2,41,41,13,1,1,4,0,4,0%,6,2,24,7,29%,8,.695,7,7,27,15,3,23,13,28,12,8,12,8,3.4,19
15,16,Jose Alvarado*,22,TBR,29.2,35,35,6,0,3,0,0,0,,8,7,18,4,22%,7,.974,12,9,13,10,7,18,10,25,5,13,6,6,2.5,13
16,17,Dario Alvarez*,28,TEX,16.1,20,20,3,2,0,0,0,0,,3,3,24,13,54%,7,.974,6,7,7,5,1,14,14,6,5,13,6,2,2.5,16
17,18,Jose Alvarez*,28,LAA,48.2,64,64,12,0,3,3,1,2,33%,18,13,35,6,17%,8,.798,22,16,26,28,7,29,22,42,6,34,11,16,2.3,12
18,19,Drew Anderson,23,PHI,2.1,2,2,1,0,0,0,0,0,,0,0,0,0,,6,.195,0,0,2,0,0,2,0,2,1,0,1,0,3.5,29
19,20,Tyler Anderson*,27,COL,86.0,17,2,1,1,0,0,0,0,,0,0,1,1,100%,4,.861,1,0,1,0,1,1,1,1,1,0,1,0,7.5,42
20,21,Matt Andriese,27,TBR,86.0,18,1,1,0,0,1,1,0,100%,1,0,0,0,,7,.917,0,0,1,1,0,0,0,1,1,0,1,0,9.0,39
21,22,Nori Aoki,35,HOU,1.0,1,1,1,0,0,0,0,0,,0,0,0,0,,9,.007,0,0,1,0,0,1,0,1,0,0,0,0,3.0,20
22,23,Jayson Aquino*,24,BAL,13.1,4,2,1,0,1,0,0,0,,0,0,0,0,,6,.975,1,0,1,0,1,1,0,2,1,1,1,1,3.0,31
23,24,Victor Arano,22,PHI,10.2,10,10,2,1,0,0,0,0,,3,2,2,0,0%,7,.894,2,5,3,5,2,3,2,8,3,3,3,3,3.2,17
24,25,Shawn Armstrong,26,CLE,24.2,21,21,14,1,0,0,0,0,,0,0,7,4,57%,9,.140,0,0,21,6,0,15,7,14,7,2,7,5,3.5,20
25,Rk,Name,Age,Tm,IP,G,GR,GF,Wgr,Lgr,SVOpp,SV,BSv,SV%,SVSit,Hold,IR,IS,IS%,1stIP,aLI,LevHi,LevMd,LevLo,Ahd,Tie,Bhd,Runr,Empt,>3o,<3o,IPmult,0DR,Out/GR,Pit/GR
26,26,Alec Asher,25,BAL,60.0,24,18,6,1,1,0,0,0,,0,0,11,5,45%,6,.860,4,2,12,4,4,10,7,11,11,3,11,2,5.1,30
27,27,Barrett Astin,25,CIN,8.0,6,6,1,0,0,0,0,0,,0,0,5,0,0%,8,.202,0,1,5,0,0,6,3,3,3,2,3,1,4.0,25
28,28,Luis Avilan*,27,LAD,46.0,61,61,5,2,3,2,0,2,0%,17,13,22,4,18%,7,.941,16,17,27,29,11,21,19,42,6,29,7,17,2.3,14
29,29,John Axford,34,OAK,21.0,22,22,8,0,1,1,0,1,0%,2,1,6,1,17%,8,.533,4,4,14,4,2,16,3,19,4,5,5,5,2.9,22
30,30,Erick Aybar,33,SDP,1.1,2,2,2,0,0,0,0,0,,0,0,3,0,0%,8,.000,0,0,0,0,0,2,2,0,0,1,0,0,2.0,7
31,31,Pedro Baez,29,LAD,64.0,66,66,6,3,6,3,0,3,0%,26,23,20,2,10%,8,1.309,21,22,23,38,11,17,14,52,13,19,16,16,2.9,18
32,32,Andrew Bailey,33,LAA,4.0,4,4,2,2,0,0,0,0,,0,0,0,0,,8,.202,0,0,4,1,0,3,0,4,0,0,0,0,3.0,11
33,33,Anthony Banda*,23,ARI,25.2,8,4,1,1,0,1,0,1,0%,1,0,1,0,0%,4,.954,0,2,2,1,0,3,1,3,3,0,3,0,4.5,21
34,34,Johnny Barbato,24,PIT,28.2,24,24,7,0,1,0,0,0,,1,1,7,1,14%,8,.429,1,4,19,5,2,17,5,19,8,5,9,5,3.6,20
35,35,Danny Barnes,27,TOR,66.0,60,60,13,3,6,4,0,4,0%,15,11,37,5,14%,7,1.175,19,17,20,29,10,21,23,37,20,16,24,8,3.3,18
36,36,Jacob Barnes,27,MIL,72.0,73,73,8,3,4,7,2,5,29%,32,25,17,5,29%,8,1.369,36,18,17,44,15,14,12,61,9,12,12,19,3.0,17
37,37,Matt Barnes,27,BOS,69.2,70,70,15,7,3,3,1,2,33%,27,21,18,3,17%,8,1.241,26,23,21,36,12,22,12,58,14,19,15,11,3.0,17
38,38,Tony Barnette,33,TEX,57.1,50,50,7,2,1,6,2,4,33%,10,4,43,22,51%,6,.954,14,14,21,18,6,26,20,30,17,11,18,6,3.4,21
39,39,Kyle Barraclough,27,MIA,66.0,66,66,12,6,2,5,1,4,20%,28,22,9,5,56%,7,1.476,26,20,19,41,9,16,6,60,6,10,6,11,3.0,18
40,40,Jake Barrett,25,ARI,27.0,28,28,5,1,1,1,0,1,0%,3,2,11,4,36%,7,.748,5,8,14,10,3,15,8,20,4,9,5,7,2.9,17
41,41,Anthony Bass,29,TEX,5.2,2,2,1,0,0,0,0,0,,0,0,1,1,100%,5,.145,0,1,1,0,0,2,1,1,2,0,2,0,8.5,56
42,42,Antonio Bastardo*,31,PIT,9.0,9,9,5,0,1,0,0,0,,0,0,5,2,40%,8,.446,1,2,5,0,1,8,3,6,4,3,4,1,3.0,25
43,43,Trevor Bauer,26,CLE,176.1,32,1,1,0,0,0,0,0,,0,0,2,1,50%,8,.981,0,1,0,0,0,1,1,0,0,1,0,0,2.0,9
44,44,Buddy Baumann*,29,SDP,17.2,23,23,2,2,1,1,0,1,0%,6,4,18,4,22%,7,.786,6,7,10,11,2,10,10,13,2,10,2,8,2.3,13
45,45,Pedro Beato,30,PHI,0.2,1,1,0,0,0,0,0,0,,0,0,0,0,,8,.430,0,0,1,0,0,1,0,1,0,1,0,0,2.0,10
46,46,Chris Beck,26,CHW,64.2,57,57,12,2,1,1,0,1,0%,5,3,38,15,39%,6,.417,5,11,39,12,2,43,21,36,23,16,28,11,3.4,20
47,47,Cam Bedrosian,25,LAA,44.2,48,48,13,6,5,11,6,5,55%,22,10,11,5,45%,8,1.418,21,12,15,29,8,11,7,41,3,10,3,5,2.8,16
48,48,Matt Belisle,37,MIN,60.1,62,62,20,2,2,14,9,5,64%,32,17,26,4,15%,8,1.201,27,12,22,40,3,19,17,45,10,18,12,13,2.9,15
49,49,Jeff Beliveau*,30,TOR,15.2,19,19,6,1,1,0,0,0,,3,2,11,4,36%,8,.389,4,2,10,5,2,12,7,12,4,9,4,4,2.5,16
50,50,Chad Bell*,28,DET,62.1,28,24,6,0,1,0,0,0,,1,1,15,5,33%,6,.507,0,7,17,3,2,19,9,15,13,3,14,3,5.9,36
51,Rk,Name,Age,Tm,IP,G,GR,GF,Wgr,Lgr,SVOpp,SV,BSv,SV%,SVSit,Hold,IR,IS,IS%,1stIP,aLI,LevHi,LevMd,LevLo,Ahd,Tie,Bhd,Runr,Empt,>3o,<3o,IPmult,0DR,Out/GR,Pit/GR
52,51,Joaquin Benoit,39,TOT,50.1,52,52,13,1,6,6,2,4,33%,19,13,6,0,0%,,1.246,25,8,18,26,12,14,3,49,3,7,3,13,2.9,17
53,52,Joaquin Benoit,39,PHI,42.0,44,44,12,1,4,5,2,3,40%,18,13,4,0,0%,8,1.147,20,8,15,25,8,11,2,42,1,5,1,13,2.9,16
54,53,Joaquin Benoit,39,PIT,8.1,8,8,1,0,2,1,0,1,0%,1,0,2,0,0%,7,1.648,5,0,3,1,4,3,1,7,2,2,2,0,3.1,20
55,54,Christian Bergman,29,SEA,54.0,13,5,2,0,1,0,0,0,,0,0,4,0,0%,4,.874,2,1,2,0,1,4,2,3,3,1,3,1,6.8,26
56,55,Jose Berrios,23,MIN,145.2,26,1,0,1,0,0,0,0,,1,0,0,0,,5,1.000,0,1,0,1,0,0,0,1,1,0,1,0,4.0,29
57,56,Dellin Betances,29,NYY,59.2,66,66,21,3,6,13,10,3,77%,32,19,17,4,24%,8,1.587,30,14,21,46,9,11,10,56,6,18,6,17,2.7,17
58,57,Christian Bethancourt,25,SDP,3.2,4,4,1,0,0,0,0,0,,0,0,5,3,60%,8,.062,0,0,4,0,0,4,3,1,1,1,2,0,2.8,27
59,58,Joe Biagini,27,TOR,119.2,44,26,3,1,1,4,1,3,25%,14,10,18,3,17%,7,1.158,16,4,5,18,4,4,10,16,10,5,11,4,3.7,19
60,59,Austin Bibens-Dirkx,32,TEX,69.1,24,18,6,3,1,0,0,0,,0,0,20,9,45%,4,.640,3,3,11,3,2,13,9,9,12,2,13,0,5.8,35
61,60,Ty Blach*,26,SFG,163.2,34,10,3,0,0,0,0,0,,0,0,3,0,0%,8,.922,2,1,7,0,4,6,2,8,3,3,3,0,4.2,21
62,61,Andres Blanco,33,PHI,0.1,1,1,1,0,0,0,0,0,,0,0,1,1,100%,8,.000,0,0,0,0,0,1,1,0,0,1,0,0,1.0,8
63,62,Joe Blanton,36,WSN,44.1,51,51,13,2,4,0,0,0,,10,7,22,4,18%,8,.621,10,11,24,21,6,24,14,37,8,21,9,9,2.6,15
64,63,Michael Blazek,28,MIL,8.2,5,4,2,0,0,0,0,0,,0,0,3,2,67%,7,.372,1,0,3,2,1,1,1,3,3,1,3,0,4.8,22
65,64,Richard Bleier*,30,BAL,63.1,57,57,14,2,1,0,0,0,,5,3,45,10,22%,6,.612,8,13,30,14,6,37,28,29,18,20,26,15,3.3,16
66,65,Jerry Blevins*,33,NYM,49.0,75,75,5,6,0,8,1,7,13%,28,19,50,14,28%,7,1.330,34,16,25,39,15,21,32,43,4,52,12,20,2.0,12
67,66,Mike Bolsinger,29,TOR,41.1,11,6,2,0,1,0,0,0,,0,0,9,4,44%,4,.781,1,2,3,0,1,5,5,1,4,2,4,0,7.8,48
68,67,Lisalverto Bonilla,27,CIN,36.2,10,6,0,1,0,0,0,0,,0,0,2,2,100%,4,.596,0,0,6,0,0,6,2,4,5,0,5,0,8.0,50
69,68,Buddy Boshers*,29,MIN,35.0,38,38,1,1,0,0,0,0,,4,3,31,11,35%,6,.543,6,10,20,10,3,25,19,19,9,21,14,5,2.8,15
70,69,Matt Bowman,26,STL,58.2,75,75,10,3,6,5,2,3,40%,28,23,51,15,29%,7,1.283,36,18,20,32,19,24,26,49,4,33,4,16,2.3,13
71,70,Brad Boxberger,29,TBR,29.1,30,30,10,4,4,2,0,2,0%,7,5,11,2,18%,8,1.233,9,7,12,11,5,14,5,25,4,5,5,3,2.9,17
72,71,Matthew Boyd*,26,DET,135.0,26,1,0,0,0,0,0,0,,0,0,0,0,,8,.962,0,0,1,0,0,1,0,1,1,0,1,0,4.0,30
73,72,Blaine Boyer,35,BOS,41.1,32,32,11,1,1,1,0,1,0%,3,2,13,3,23%,8,.702,5,4,21,12,5,15,9,23,16,4,17,6,3.9,22
74,73,Brad Brach,31,BAL,68.0,67,67,36,4,5,24,18,6,75%,33,9,11,3,27%,9,1.604,35,12,19,44,12,11,7,60,7,9,7,16,3.0,18
75,74,Silvino Bracho,24,ARI,20.2,21,21,10,0,0,0,0,0,,1,1,11,1,9%,9,.306,2,2,15,12,1,8,7,14,5,8,6,4,3.0,17
76,75,Chasen Bradford,27,NYM,33.2,28,28,7,2,0,0,0,0,,3,3,18,4,22%,6,.534,4,7,16,8,3,17,10,18,11,7,13,6,3.6,18
77,Rk,Name,Age,Tm,IP,G,GR,GF,Wgr,Lgr,SVOpp,SV,BSv,SV%,SVSit,Hold,IR,IS,IS%,1stIP,aLI,LevHi,LevMd,LevLo,Ahd,Tie,Bhd,Runr,Empt,>3o,<3o,IPmult,0DR,Out/GR,Pit/GR
78,76,Archie Bradley,24,ARI,73.0,63,63,13,3,3,7,1,6,14%,32,25,36,8,22%,8,1.427,32,15,16,43,9,11,23,40,20,12,21,14,3.5,18
79,77,Michael Brady,30,OAK,31.2,16,16,12,0,0,0,0,0,,0,0,4,2,50%,8,.187,0,1,14,1,0,15,2,14,7,0,7,1,5.9,28
80,78,Rob Brantly,27,CHW,1.0,1,1,1,0,0,0,0,0,,0,0,0,0,,9,.000,0,0,0,0,0,1,0,1,0,0,0,0,3.0,12
81,79,Steven Brault*,25,PIT,34.2,11,7,2,0,0,1,1,0,100%,1,0,2,2,100%,4,.772,0,1,6,1,0,6,1,6,5,0,6,0,7.1,46
82,80,John Brebbia,27,STL,51.2,50,50,13,0,0,1,0,1,0%,6,5,22,10,45%,8,.704,7,12,30,17,5,28,12,38,9,9,11,11,3.1,16
83,81,Craig Breslow*,36,TOT,35.1,37,37,9,1,1,1,0,1,0%,3,1,23,7,30%,,.421,5,4,26,9,2,26,15,22,8,13,13,6,2.9,16
84,82,Craig Breslow*,36,MIN,31.0,30,30,8,1,1,1,0,1,0%,1,0,22,7,32%,8,.416,3,3,23,3,2,25,14,16,8,9,12,6,3.1,18
85,83,Craig Breslow*,36,CLE,4.1,7,7,1,0,0,0,0,0,,2,1,1,0,0%,9,.464,2,1,3,6,0,1,1,6,0,4,1,0,1.9,8
86,84,Austin Brice,25,CIN,32.2,22,22,4,0,0,0,0,0,,1,1,9,2,22%,8,.477,4,3,15,4,4,14,6,16,12,4,13,2,4.5,23
87,85,Parker Bridwell,25,LAA,121.0,21,1,0,0,0,0,0,0,,0,0,2,0,0%,4,1.020,1,0,0,1,0,0,1,0,1,0,1,0,11.0,56
88,86,Zack Britton*,29,BAL,37.1,38,38,30,2,1,17,15,2,88%,17,0,16,1,6%,9,1.584,16,2,19,21,4,13,8,30,5,8,6,8,2.9,15
89,87,Rex Brothers*,29,ATL,23.2,27,27,8,4,3,0,0,0,,2,2,17,6,35%,8,.713,5,3,17,5,4,18,9,18,3,10,4,4,2.6,14
90,88,Jonathan Broxton,33,STL,15.2,20,20,8,0,1,0,0,0,,2,1,7,3,43%,8,.830,3,3,14,6,2,12,4,16,0,7,0,3,2.4,15
91,89,Jake Buchanan,27,CIN,14.1,5,5,3,0,0,0,0,0,,0,0,3,0,0%,8,.294,0,1,3,0,0,5,2,3,4,0,4,0,8.6,45
92,90,Ryan Buchter*,30,TOT,65.1,71,71,12,4,3,3,1,2,33%,23,20,26,8,31%,,1.022,22,17,29,35,10,26,16,55,7,19,10,19,2.8,15
93,91,Ryan Buchter*,30,SDP,38.1,42,42,5,3,3,3,1,2,33%,18,15,12,5,42%,8,1.252,16,14,11,24,8,10,6,36,3,9,4,10,2.7,16
94,92,Ryan Buchter*,30,KCR,27.0,29,29,7,1,0,0,0,0,,5,5,14,3,21%,7,.676,6,3,18,11,2,16,10,19,4,10,6,9,2.8,14
95,93,Walker Buehler,22,LAD,9.1,8,8,2,1,0,0,0,0,,1,1,0,0,,8,.635,0,2,5,2,0,6,0,8,2,1,2,0,3.5,24
96,94,Aaron Bummer*,23,CHW,22.0,30,30,3,1,3,1,0,1,0%,11,7,17,2,12%,7,1.253,11,9,10,12,7,11,12,18,3,15,10,10,2.2,12
97,95,Alan Busenitz,26,MIN,31.2,28,28,10,1,1,1,0,1,0%,3,2,23,5,22%,8,.792,7,3,17,8,5,15,13,15,9,10,10,4,3.4,18
98,96,Matt Bush,31,TEX,52.1,57,57,22,3,4,15,10,5,67%,26,10,13,3,23%,9,1.381,23,14,20,40,6,11,8,49,6,13,7,11,2.8,17
99,97,Eddie Butler,26,CHC,54.2,13,2,2,0,0,0,0,0,,0,0,0,0,,8,1.048,0,0,1,1,0,1,0,2,2,0,2,0,5.0,22
100,98,Trevor Cahill,29,TOT,84.0,21,7,1,0,0,0,0,0,,1,1,0,0,,,.871,1,1,4,1,0,6,0,7,4,2,5,0,5.1,36
101,99,Trevor Cahill,29,KCR,23.0,10,7,1,0,0,0,0,0,,1,1,0,0,,7,.857,1,1,4,1,0,6,0,7,4,2,5,0,5.1,36
102,100,Matt Cain,32,SFG,124.1,27,4,1,0,0,0,0,0,,1,1,1,0,0%,7,.948,0,1,3,1,0,3,1,3,1,2,1,0,3.8,31
103,Rk,Name,Age,Tm,IP,G,GR,GF,Wgr,Lgr,SVOpp,SV,BSv,SV%,SVSit,Hold,IR,IS,IS%,1stIP,aLI,LevHi,LevMd,LevLo,Ahd,Tie,Bhd,Runr,Empt,>3o,<3o,IPmult,0DR,Out/GR,Pit/GR
104,101,Jamie Callahan,22,NYM,6.2,9,9,5,0,0,1,0,1,0%,2,1,7,5,71%,8,.785,2,1,3,3,1,5,3,6,0,5,0,1,2.2,12
105,102,Leonel Campos,29,TOR,13.2,13,13,6,0,0,0,0,0,,0,0,10,4,40%,9,.209,1,0,11,4,0,9,5,8,3,5,4,1,3.2,17
106,103,Carter Capps,26,SDP,12.1,11,11,6,0,0,0,0,0,,1,1,2,0,0%,8,.215,1,1,9,3,0,8,1,10,2,1,2,1,3.4,17
107,104,Shane Carle,25,COL,4.0,3,3,3,0,0,0,0,0,,0,0,0,0,,8,.011,0,0,2,0,0,3,0,3,1,0,1,0,4.0,26
108,105,Santiago Casilla,36,OAK,59.0,63,63,33,4,5,23,16,7,70%,27,4,6,4,67%,9,1.561,27,7,29,43,5,15,3,60,0,7,1,12,2.8,16
109,106,Fabio Castillo,28,LAD,1.1,2,2,0,0,0,0,0,0,,0,0,2,0,0%,4,.734,0,2,0,0,0,2,1,1,1,1,1,1,2.0,15
110,107,Miguel Castro,22,BAL,66.1,39,38,8,3,2,0,0,0,,1,1,31,11,35%,6,.874,10,3,25,9,6,23,17,21,22,7,23,6,5.0,26
111,108,Simon Castro,29,OAK,37.0,26,26,7,1,3,1,0,1,0%,1,0,13,2,15%,4,.696,4,6,15,7,3,16,9,17,15,3,16,4,4.3,23
112,109,Brett Cecil*,30,STL,67.1,73,73,12,2,4,8,1,7,13%,22,13,32,13,41%,7,1.110,25,13,34,35,11,27,20,53,6,25,7,19,2.8,14
113,110,Xavier Cedeno*,30,TBR,3.0,9,9,0,1,1,3,0,3,0%,4,0,14,8,57%,6,2.163,6,1,2,5,3,1,7,2,0,9,0,3,1.0,8
114,111,Hunter Cervenka*,27,MIA,4.2,5,5,0,0,0,0,0,0,,0,0,2,0,0%,5,.667,0,3,2,0,0,5,2,3,2,3,3,0,2.8,20
115,112,Luis Cessa,25,NYY,36.0,10,5,2,0,0,0,0,0,,0,0,2,0,0%,8,.768,0,1,4,1,0,4,1,4,4,0,4,0,8.6,47
116,113,Alejandro Chacin,24,CIN,6.0,6,6,3,0,0,0,0,0,,0,0,2,2,100%,4,.081,0,0,5,1,0,5,2,4,1,1,1,0,3.0,22
117,114,Andrew Chafin*,27,ARI,51.1,71,71,12,1,0,0,0,0,,20,17,49,15,31%,7,1.006,22,24,24,32,10,29,32,39,6,41,14,21,2.2,12
118,115,Aroldis Chapman*,29,NYY,50.1,52,52,42,4,3,26,22,4,85%,27,1,15,4,27%,9,1.881,23,13,16,36,7,9,8,44,5,9,5,9,2.9,17
119,116,Tyler Chatwood,27,COL,147.2,33,8,3,0,1,1,1,0,100%,1,0,3,3,100%,7,.885,2,1,4,2,1,5,2,6,3,2,4,0,4.3,24
120,117,Jesse Chavez,33,LAA,138.0,38,17,6,2,2,2,0,2,0%,4,1,8,3,38%,6,.881,4,4,9,6,1,10,5,12,8,2,10,1,4.4,25
121,118,Wei-Yin Chen*,31,MIA,33.0,9,4,1,0,0,0,0,0,,0,0,0,0,,7,.803,0,0,4,0,0,4,0,4,2,0,2,0,4.5,18
122,119,Tony Cingrani*,27,TOT,42.2,47,47,15,0,0,2,0,2,0%,11,9,17,5,29%,,.619,10,8,28,19,2,26,14,33,5,13,6,6,2.7,16
123,120,Tony Cingrani*,27,CIN,23.1,25,25,7,0,0,1,0,1,0%,5,4,10,3,30%,7,.570,5,5,14,10,2,13,8,17,4,6,5,2,2.8,15
124,121,Tony Cingrani*,27,LAD,19.1,22,22,8,0,0,1,0,1,0%,6,5,7,2,29%,8,.682,5,3,14,9,0,13,6,16,1,7,1,4,2.6,16
125,122,Steve Cishek,31,TOT,44.2,49,49,11,3,2,4,1,3,25%,20,15,24,5,21%,,1.242,20,13,15,28,7,14,16,33,7,16,7,15,2.7,15
126,123,Steve Cishek,31,SEA,20.0,23,23,8,1,1,4,1,3,25%,10,6,13,4,31%,7,1.167,9,6,7,13,2,8,8,15,3,9,3,6,2.6,15
127,124,Steve Cishek,31,TBR,24.2,26,26,3,2,1,0,0,0,,10,9,11,1,9%,7,1.306,11,7,8,15,5,6,8,18,4,7,4,9,2.8,15
128,125,Preston Claiborne,29,TEX,2.0,1,1,1,0,0,0,0,0,,0,0,0,0,,7,.143,0,0,1,0,0,1,0,1,1,0,1,0,6.0,34
129,Rk,Name,Age,Tm,IP,G,GR,GF,Wgr,Lgr,SVOpp,SV,BSv,SV%,SVSit,Hold,IR,IS,IS%,1stIP,aLI,LevHi,LevMd,LevLo,Ahd,Tie,Bhd,Runr,Empt,>3o,<3o,IPmult,0DR,Out/GR,Pit/GR
130,126,Alex Claudio*,25,TEX,82.2,70,69,38,4,2,15,11,4,73%,23,7,44,13,30%,8,1.264,28,10,31,41,10,18,27,42,22,19,22,19,3.4,15
131,127,Mike Clevinger,26,CLE,121.2,27,6,1,1,2,0,0,0,,0,0,1,0,0%,5,1.008,0,3,3,1,2,3,1,5,3,1,3,1,3.8,26
132,128,Tyler Clippard,32,TOT,60.1,67,67,23,2,8,11,5,6,45%,20,9,30,11,37%,,1.304,26,12,28,33,13,21,17,50,6,17,9,18,2.7,17
133,129,Tyler Clippard,32,NYY,36.1,40,40,7,1,5,6,1,5,17%,14,8,20,6,30%,8,1.369,16,8,16,23,6,11,12,28,5,10,8,12,2.7,16
134,130,Tyler Clippard,32,CHW,10.0,11,11,7,1,1,2,2,0,100%,2,0,4,2,50%,9,1.607,6,2,3,2,6,3,2,9,1,3,1,3,2.7,19
135,131,Tyler Clippard,32,HOU,14.0,16,16,9,0,2,3,2,1,67%,4,1,6,3,50%,9,.925,4,2,9,8,1,7,3,13,0,4,0,3,2.6,16
136,132,Tyler Cloyd,30,SEA,1.0,1,1,0,1,0,0,0,0,,0,0,0,0,,7,.793,0,1,0,0,0,1,0,1,0,0,0,0,3.0,14
137,133,A.J. Cole,25,WSN,52.0,11,3,0,0,0,0,0,0,,0,0,1,0,0%,6,1.025,1,0,2,1,0,2,1,2,3,0,3,0,7.7,44
138,134,Taylor Cole,27,TOR,1.0,1,1,0,0,0,0,0,0,,0,0,1,1,100%,8,.546,0,1,0,0,0,1,1,0,0,0,1,0,3.0,41
139,135,Josh Collmenter,31,ATL,17.0,11,11,5,0,2,0,0,0,,0,0,0,0,,5,.501,2,3,6,2,2,7,0,11,5,0,5,0,4.6,30
140,136,Alex Colome,28,TBR,66.2,65,65,53,2,3,53,47,6,89%,54,1,19,2,11%,9,2.374,39,20,6,58,6,1,11,54,9,6,9,15,3.1,15
141,137,Adam Conley*,27,MIA,102.2,22,2,1,1,1,0,0,0,,0,0,0,0,,7,1.009,1,0,1,0,1,1,0,2,0,0,0,0,3.0,14
142,138,Patrick Corbin*,27,ARI,189.2,33,1,0,0,0,0,0,0,,0,0,0,0,,6,.950,0,1,0,0,0,1,0,1,1,0,1,0,8.0,41
143,139,Jarred Cosart,27,SDP,24.0,7,1,0,0,0,0,0,0,,0,0,0,0,,6,1.154,0,0,1,0,0,1,0,1,0,1,0,0,2.0,26
144,140,Danny Coulombe*,27,OAK,51.2,72,72,10,2,2,1,0,1,0%,21,13,49,15,31%,7,.769,16,25,30,29,6,37,31,41,8,42,13,18,2.2,13
145,141,Dylan Covey,25,CHW,70.0,18,6,4,0,0,0,0,0,,0,0,8,0,0%,9,.746,0,1,4,1,0,5,3,3,4,0,4,0,5.7,29
146,142,Stefan Crichton,25,BAL,12.1,8,8,1,0,0,0,0,0,,1,1,4,1,25%,6,.268,0,2,6,2,0,6,4,4,6,2,8,1,4.6,31
147,143,Kyle Crick,24,SFG,32.1,30,30,14,0,0,0,0,0,,1,1,21,3,14%,7,.372,3,4,22,5,1,24,14,16,9,8,10,4,3.2,20
148,144,Kyle Crockett*,25,CLE,1.2,4,4,0,0,0,0,0,0,,0,0,1,0,0%,6,.159,0,0,4,2,0,2,1,3,0,3,0,1,1.3,11
149,145,William Cuevas,26,DET,0.1,1,1,0,0,0,0,0,0,,0,0,0,0,,9,.332,0,0,1,1,0,0,0,1,0,1,0,0,1.0,15
150,146,Zac Curtis*,24,TOT,8.1,6,6,3,0,0,0,0,0,,0,0,2,0,0%,,.340,1,0,5,0,0,6,1,5,2,1,2,1,4.2,23
151,147,Zac Curtis*,24,SEA,4.2,3,3,2,0,0,0,0,0,,0,0,0,0,,6,.077,0,0,3,0,0,3,0,3,1,1,1,1,4.7,23
152,148,Zac Curtis*,24,PHI,3.2,3,3,1,0,0,0,0,0,,0,0,2,0,0%,5,.708,1,0,2,0,0,3,1,2,1,0,1,0,3.7,22
153,149,John Curtiss,24,MIN,8.2,9,9,4,0,0,0,0,0,,0,0,3,0,0%,7,.237,0,1,7,1,0,8,2,7,2,3,3,2,2.9,18
